time,open_bid,high_bid,low_bid,close_bid,open_ask,high_ask,low_ask,close_ask
2019-05-13 09 PM,0.86596,0.86618,0.86527,0.86585,0.86648,0.86726,0.86605,0.86625
2019-05-13 10 PM,0.86589,0.86766,0.86587,0.86711,0.86626,0.86786,0.86613,0.86731
2019-05-13 11 PM,0.86708,0.86708,0.86630,0.86635,0.86730,0.86730,0.86650,0.86654
2019-05-14,0.86637,0.86648,0.86607,0.86644,0.86656,0.86664,0.86629,0.86663
2019-05-14 01 AM,0.86647,0.86669,0.86635,0.86656,0.86666,0.86685,0.86652,0.86673
2019-05-14 02 AM,0.86658,0.86685,0.86635,0.86659,0.86675,0.86702,0.86654,0.86675
2019-05-14 03 AM,0.86660,0.86720,0.86652,0.86716,0.86679,0.86738,0.86667,0.86731
2019-05-14 04 AM,0.86713,0.86733,0.86674,0.86727,0.86730,0.86748,0.86693,0.86743
2019-05-14 05 AM,0.86725,0.86734,0.86716,0.86721,0.86741,0.86750,0.86733,0.86738
2019-05-14 06 AM,0.86721,0.86802,0.86700,0.86786,0.86738,0.86816,0.86717,0.86799
2019-05-14 07 AM,0.86782,0.86907,0.86760,0.86863,0.86799,0.86923,0.86774,0.86879
2019-05-14 08 AM,0.86865,0.86909,0.86793,0.86794,0.86881,0.86924,0.86820,0.86842
2019-05-14 09 AM,0.86791,0.86836,0.86761,0.86802,0.86853,0.86853,0.86776,0.86820
2019-05-14 10 AM,0.86805,0.86808,0.86632,0.86690,0.86821,0.86824,0.86647,0.86706
2019-05-14 11 AM,0.86689,0.86787,0.86670,0.86716,0.86703,0.86803,0.86686,0.86731
2019-05-14 12 PM,0.86717,0.86762,0.86627,0.86733,0.86734,0.86775,0.86643,0.86748
2019-05-14 01 PM,0.86736,0.86850,0.86723,0.86812,0.86750,0.86865,0.86737,0.86826
2019-05-14 02 PM,0.86809,0.86847,0.86705,0.86778,0.86824,0.86861,0.86721,0.86794
2019-05-14 03 PM,0.86782,0.86830,0.86724,0.86735,0.86796,0.86848,0.86739,0.86752
2019-05-14 04 PM,0.86733,0.86787,0.86707,0.86778,0.86749,0.86804,0.86723,0.86792
2019-05-14 05 PM,0.86780,0.86848,0.86777,0.86840,0.86795,0.86865,0.86792,0.86854
2019-05-14 06 PM,0.86838,0.86865,0.86824,0.86832,0.86852,0.86889,0.86839,0.86847
2019-05-14 07 PM,0.86833,0.86857,0.86817,0.86826,0.86850,0.86873,0.86832,0.86843
2019-05-14 08 PM,0.86824,0.86828,0.86779,0.86795,0.86840,0.86845,0.86798,0.86842
2019-05-14 09 PM,0.86760,0.86802,0.86760,0.86796,0.86869,0.86869,0.86825,0.86838
2019-05-14 10 PM,0.86798,0.86809,0.86788,0.86794,0.86843,0.86846,0.86816,0.86821
2019-05-14 11 PM,0.86793,0.86808,0.86788,0.86796,0.86818,0.86828,0.86811,0.86811
2019-05-15,0.86797,0.86806,0.86757,0.86764,0.86814,0.86822,0.86774,0.86779
2019-05-15 01 AM,0.86765,0.86797,0.86765,0.86787,0.86782,0.86814,0.86782,0.86806
2019-05-15 02 AM,0.86790,0.86803,0.86761,0.86777,0.86808,0.86821,0.86776,0.86793
2019-05-15 03 AM,0.86780,0.86805,0.86779,0.86801,0.86796,0.86822,0.86796,0.86817
2019-05-15 04 AM,0.86804,0.86808,0.86770,0.86801,0.86819,0.86824,0.86786,0.86818
2019-05-15 05 AM,0.86799,0.86825,0.86791,0.86813,0.86815,0.86841,0.86805,0.86836
2019-05-15 06 AM,0.86813,0.86837,0.86790,0.86818,0.86836,0.86853,0.86804,0.86833
2019-05-15 07 AM,0.86815,0.86866,0.86751,0.86766,0.86831,0.86881,0.86766,0.86781
2019-05-15 08 AM,0.86768,0.86847,0.86764,0.86818,0.86784,0.86860,0.86779,0.86851
2019-05-15 09 AM,0.86819,0.86842,0.86752,0.86796,0.86856,0.86861,0.86766,0.86811
2019-05-15 10 AM,0.86798,0.86819,0.86706,0.86732,0.86813,0.86833,0.86720,0.86747
2019-05-15 11 AM,0.86729,0.86798,0.86680,0.86781,0.86744,0.86813,0.86696,0.86796
2019-05-15 12 PM,0.86784,0.86996,0.86743,0.86968,0.86798,0.87017,0.86758,0.86982
2019-05-15 01 PM,0.86970,0.87169,0.86953,0.87126,0.86985,0.87183,0.86969,0.87143
2019-05-15 02 PM,0.87124,0.87357,0.87090,0.87101,0.87141,0.87378,0.87106,0.87116
2019-05-15 03 PM,0.87099,0.87128,0.87018,0.87025,0.87114,0.87146,0.87033,0.87038
2019-05-15 04 PM,0.87021,0.87120,0.87021,0.87108,0.87037,0.87136,0.87037,0.87122
2019-05-15 05 PM,0.87104,0.87185,0.87101,0.87185,0.87118,0.87199,0.87116,0.87199
2019-05-15 06 PM,0.87182,0.87231,0.87156,0.87227,0.87197,0.87246,0.87169,0.87241
2019-05-15 07 PM,0.87224,0.87245,0.87196,0.87229,0.87239,0.87260,0.87211,0.87245
2019-05-15 08 PM,0.87232,0.87232,0.87169,0.87169,0.87246,0.87278,0.87210,0.87278
2019-05-15 09 PM,0.87192,0.87237,0.87134,0.87227,0.87244,0.87280,0.87229,0.87263
2019-05-15 10 PM,0.87225,0.87243,0.87206,0.87223,0.87260,0.87268,0.87239,0.87242
2019-05-15 11 PM,0.87225,0.87250,0.87214,0.87227,0.87245,0.87270,0.87234,0.87245
2019-05-16,0.87229,0.87244,0.87209,0.87223,0.87248,0.87263,0.87226,0.87239
2019-05-16 01 AM,0.87226,0.87261,0.87207,0.87240,0.87240,0.87277,0.87222,0.87256
2019-05-16 02 AM,0.87237,0.87255,0.87229,0.87253,0.87253,0.87271,0.87245,0.87268
2019-05-16 03 AM,0.87250,0.87252,0.87214,0.87228,0.87267,0.87268,0.87230,0.87243
2019-05-16 04 AM,0.87230,0.87236,0.87209,0.87222,0.87246,0.87250,0.87223,0.87238
2019-05-16 05 AM,0.87221,0.87244,0.87216,0.87225,0.87235,0.87260,0.87232,0.87242
2019-05-16 06 AM,0.87225,0.87285,0.87224,0.87271,0.87242,0.87299,0.87239,0.87286
2019-05-16 07 AM,0.87269,0.87414,0.87256,0.87353,0.87283,0.87429,0.87271,0.87373
2019-05-16 08 AM,0.87353,0.87426,0.87327,0.87405,0.87369,0.87441,0.87342,0.87421
2019-05-16 09 AM,0.87403,0.87407,0.87327,0.87370,0.87418,0.87423,0.87342,0.87386
2019-05-16 10 AM,0.87373,0.87425,0.87352,0.87386,0.87387,0.87440,0.87367,0.87401
2019-05-16 11 AM,0.87388,0.87451,0.87370,0.87439,0.87404,0.87465,0.87386,0.87453
2019-05-16 12 PM,0.87441,0.87473,0.87402,0.87422,0.87456,0.87487,0.87418,0.87437
2019-05-16 01 PM,0.87419,0.87440,0.87355,0.87423,0.87436,0.87455,0.87368,0.87438
2019-05-16 02 PM,0.87421,0.87436,0.87278,0.87378,0.87435,0.87450,0.87292,0.87392
2019-05-16 03 PM,0.87380,0.87405,0.87299,0.87302,0.87395,0.87418,0.87314,0.87315
2019-05-16 04 PM,0.87303,0.87351,0.87281,0.87344,0.87318,0.87364,0.87296,0.87358
2019-05-16 05 PM,0.87346,0.87392,0.87294,0.87330,0.87360,0.87408,0.87308,0.87345
2019-05-16 06 PM,0.87331,0.87332,0.87300,0.87319,0.87348,0.87348,0.87312,0.87334
2019-05-16 07 PM,0.87321,0.87354,0.87281,0.87354,0.87336,0.87368,0.87296,0.87368
2019-05-16 08 PM,0.87351,0.87355,0.87259,0.87259,0.87367,0.87371,0.87316,0.87368
2019-05-16 09 PM,0.87277,0.87304,0.87277,0.87289,0.87386,0.87386,0.87321,0.87350
2019-05-16 10 PM,0.87292,0.87328,0.87292,0.87311,0.87357,0.87359,0.87324,0.87333
2019-05-16 11 PM,0.87314,0.87322,0.87300,0.87302,0.87335,0.87343,0.87319,0.87321
2019-05-17,0.87305,0.87414,0.87304,0.87400,0.87324,0.87430,0.87322,0.87416
2019-05-17 01 AM,0.87398,0.87413,0.87393,0.87398,0.87413,0.87430,0.87411,0.87413
2019-05-17 02 AM,0.87396,0.87400,0.87369,0.87384,0.87411,0.87416,0.87385,0.87400
2019-05-17 03 AM,0.87382,0.87395,0.87363,0.87381,0.87398,0.87411,0.87379,0.87397
2019-05-17 04 AM,0.87378,0.87389,0.87352,0.87387,0.87395,0.87404,0.87367,0.87403
2019-05-17 05 AM,0.87389,0.87397,0.87344,0.87370,0.87406,0.87414,0.87359,0.87386
2019-05-17 06 AM,0.87370,0.87458,0.87357,0.87419,0.87386,0.87474,0.87373,0.87434
2019-05-17 07 AM,0.87422,0.87480,0.87408,0.87413,0.87437,0.87495,0.87422,0.87427
2019-05-17 08 AM,0.87415,0.87462,0.87384,0.87406,0.87430,0.87479,0.87401,0.87423
2019-05-17 09 AM,0.87407,0.87521,0.87404,0.87477,0.87426,0.87536,0.87420,0.87493
2019-05-17 10 AM,0.87475,0.87591,0.87464,0.87528,0.87491,0.87608,0.87479,0.87542
2019-05-17 11 AM,0.87530,0.87648,0.87515,0.87648,0.87544,0.87663,0.87528,0.87662
2019-05-17 12 PM,0.87644,0.87648,0.87570,0.87637,0.87660,0.87663,0.87585,0.87651
2019-05-17 01 PM,0.87635,0.87635,0.87560,0.87616,0.87649,0.87649,0.87574,0.87640
2019-05-17 02 PM,0.87607,0.87677,0.87561,0.87642,0.87643,0.87689,0.87576,0.87657
2019-05-17 03 PM,0.87640,0.87779,0.87584,0.87750,0.87654,0.87796,0.87599,0.87766
2019-05-17 04 PM,0.87753,0.87760,0.87669,0.87689,0.87768,0.87775,0.87684,0.87704
2019-05-17 05 PM,0.87688,0.87743,0.87679,0.87724,0.87701,0.87759,0.87695,0.87740
2019-05-17 06 PM,0.87726,0.87730,0.87675,0.87681,0.87742,0.87746,0.87690,0.87696
2019-05-17 07 PM,0.87683,0.87737,0.87683,0.87725,0.87698,0.87752,0.87698,0.87740
2019-05-17 08 PM,0.87727,0.87731,0.87665,0.87680,0.87743,0.87786,0.87683,0.87765
2019-05-19 09 PM,0.87548,0.87674,0.87539,0.87630,0.87616,0.87711,0.87616,0.87668
2019-05-19 10 PM,0.87629,0.87734,0.87628,0.87699,0.87664,0.87756,0.87664,0.87722
2019-05-19 11 PM,0.87696,0.87705,0.87685,0.87691,0.87721,0.87727,0.87701,0.87708
2019-05-20,0.87694,0.87703,0.87625,0.87631,0.87710,0.87721,0.87640,0.87647
2019-05-20 01 AM,0.87634,0.87652,0.87617,0.87622,0.87648,0.87669,0.87633,0.87637
2019-05-20 02 AM,0.87624,0.87632,0.87597,0.87602,0.87640,0.87648,0.87612,0.87617
2019-05-20 03 AM,0.87600,0.87619,0.87596,0.87602,0.87615,0.87634,0.87613,0.87616
2019-05-20 04 AM,0.87604,0.87604,0.87571,0.87582,0.87619,0.87620,0.87584,0.87597
2019-05-20 05 AM,0.87581,0.87585,0.87553,0.87567,0.87594,0.87600,0.87568,0.87583
2019-05-20 06 AM,0.87567,0.87629,0.87562,0.87621,0.87583,0.87643,0.87578,0.87636
2019-05-20 07 AM,0.87619,0.87658,0.87505,0.87527,0.87633,0.87673,0.87521,0.87543
2019-05-20 08 AM,0.87530,0.87560,0.87495,0.87518,0.87546,0.87575,0.87509,0.87532
2019-05-20 09 AM,0.87519,0.87551,0.87487,0.87509,0.87535,0.87565,0.87504,0.87525
2019-05-20 10 AM,0.87512,0.87563,0.87504,0.87540,0.87526,0.87577,0.87516,0.87556
2019-05-20 11 AM,0.87543,0.87611,0.87538,0.87579,0.87559,0.87625,0.87553,0.87594
2019-05-20 12 PM,0.87582,0.87653,0.87574,0.87650,0.87596,0.87667,0.87589,0.87665
2019-05-20 01 PM,0.87652,0.87765,0.87627,0.87694,0.87667,0.87780,0.87642,0.87708
2019-05-20 02 PM,0.87696,0.87737,0.87613,0.87668,0.87711,0.87752,0.87629,0.87685
2019-05-20 03 PM,0.87666,0.87838,0.87657,0.87824,0.87682,0.87853,0.87673,0.87839
2019-05-20 04 PM,0.87821,0.87826,0.87748,0.87773,0.87837,0.87841,0.87764,0.87787
2019-05-20 05 PM,0.87774,0.87795,0.87753,0.87753,0.87790,0.87812,0.87766,0.87766
2019-05-20 06 PM,0.87753,0.87780,0.87735,0.87743,0.87770,0.87794,0.87752,0.87759
2019-05-20 07 PM,0.87746,0.87753,0.87722,0.87732,0.87760,0.87769,0.87738,0.87746
2019-05-20 08 PM,0.87734,0.87753,0.87685,0.87699,0.87748,0.87812,0.87748,0.87808
2019-05-20 09 PM,0.87704,0.87750,0.87680,0.87727,0.87813,0.87818,0.87760,0.87776
2019-05-20 10 PM,0.87733,0.87752,0.87733,0.87736,0.87776,0.87781,0.87755,0.87757
2019-05-20 11 PM,0.87738,0.87747,0.87723,0.87729,0.87759,0.87765,0.87743,0.87747
2019-05-21,0.87732,0.87744,0.87714,0.87716,0.87749,0.87761,0.87731,0.87733
2019-05-21 01 AM,0.87719,0.87735,0.87713,0.87716,0.87735,0.87752,0.87729,0.87731
2019-05-21 02 AM,0.87716,0.87720,0.87698,0.87701,0.87731,0.87737,0.87712,0.87717
2019-05-21 03 AM,0.87699,0.87724,0.87694,0.87694,0.87714,0.87741,0.87709,0.87709
2019-05-21 04 AM,0.87696,0.87713,0.87693,0.87705,0.87712,0.87727,0.87709,0.87720
2019-05-21 05 AM,0.87702,0.87713,0.87646,0.87646,0.87718,0.87730,0.87659,0.87659
2019-05-21 06 AM,0.87646,0.87746,0.87635,0.87744,0.87659,0.87761,0.87651,0.87760
2019-05-21 07 AM,0.87742,0.87880,0.87728,0.87862,0.87758,0.87896,0.87742,0.87878
2019-05-21 08 AM,0.87860,0.87872,0.87771,0.87800,0.87876,0.87887,0.87785,0.87816
2019-05-21 09 AM,0.87798,0.87858,0.87795,0.87832,0.87812,0.87874,0.87811,0.87847
2019-05-21 10 AM,0.87830,0.87843,0.87757,0.87787,0.87844,0.87858,0.87771,0.87802
2019-05-21 11 AM,0.87789,0.87861,0.87724,0.87740,0.87804,0.87874,0.87740,0.87754
2019-05-21 12 PM,0.87736,0.87751,0.87516,0.87590,0.87751,0.87766,0.87533,0.87606
2019-05-21 01 PM,0.87588,0.87689,0.87576,0.87594,0.87603,0.87707,0.87590,0.87611
2019-05-21 02 PM,0.87594,0.87711,0.87232,0.87436,0.87616,0.87726,0.87261,0.87459
2019-05-21 03 PM,0.87434,0.87567,0.87355,0.87544,0.87457,0.87586,0.87387,0.87558
2019-05-21 04 PM,0.87540,0.87694,0.87533,0.87660,0.87555,0.87710,0.87549,0.87677
2019-05-21 05 PM,0.87663,0.87733,0.87635,0.87722,0.87679,0.87748,0.87652,0.87738
2019-05-21 06 PM,0.87719,0.87833,0.87719,0.87824,0.87736,0.87847,0.87736,0.87840
2019-05-21 07 PM,0.87821,0.87885,0.87811,0.87884,0.87838,0.87904,0.87829,0.87898
2019-05-21 08 PM,0.87885,0.87885,0.87824,0.87825,0.87901,0.87903,0.87858,0.87877
2019-05-21 09 PM,0.87803,0.87846,0.87769,0.87813,0.87862,0.87903,0.87844,0.87854
2019-05-21 10 PM,0.87818,0.87878,0.87814,0.87876,0.87855,0.87900,0.87855,0.87894
2019-05-21 11 PM,0.87879,0.87879,0.87841,0.87850,0.87895,0.87900,0.87858,0.87867
2019-05-22,0.87848,0.87851,0.87770,0.87770,0.87864,0.87868,0.87784,0.87784
2019-05-22 01 AM,0.87771,0.87792,0.87763,0.87776,0.87787,0.87808,0.87779,0.87791
2019-05-22 02 AM,0.87773,0.87782,0.87756,0.87765,0.87789,0.87797,0.87771,0.87780
2019-05-22 03 AM,0.87763,0.87787,0.87762,0.87764,0.87778,0.87803,0.87776,0.87778
2019-05-22 04 AM,0.87762,0.87773,0.87737,0.87742,0.87776,0.87788,0.87752,0.87757
2019-05-22 05 AM,0.87744,0.87776,0.87715,0.87766,0.87759,0.87792,0.87731,0.87782
2019-05-22 06 AM,0.87768,0.87995,0.87748,0.87984,0.87784,0.88011,0.87764,0.87999
2019-05-22 07 AM,0.87980,0.88090,0.87959,0.88023,0.87997,0.88105,0.87976,0.88039
2019-05-22 08 AM,0.88022,0.88127,0.87974,0.88120,0.88035,0.88141,0.87995,0.88134
2019-05-22 09 AM,0.88117,0.88161,0.88092,0.88120,0.88132,0.88175,0.88107,0.88135
2019-05-22 10 AM,0.88123,0.88182,0.88102,0.88157,0.88137,0.88198,0.88118,0.88172
2019-05-22 11 AM,0.88160,0.88314,0.88160,0.88210,0.88174,0.88331,0.88174,0.88223
2019-05-22 12 PM,0.88212,0.88292,0.88187,0.88235,0.88225,0.88308,0.88201,0.88250
2019-05-22 01 PM,0.88238,0.88390,0.88195,0.88343,0.88252,0.88407,0.88211,0.88358
2019-05-22 02 PM,0.88340,0.88357,0.88096,0.88122,0.88357,0.88371,0.88110,0.88139
2019-05-22 03 PM,0.88121,0.88194,0.87931,0.88027,0.88134,0.88219,0.87954,0.88044
2019-05-22 04 PM,0.88029,0.88093,0.87995,0.88017,0.88046,0.88108,0.88010,0.88033
2019-05-22 05 PM,0.88019,0.88034,0.87905,0.87925,0.88035,0.88050,0.87921,0.88006
2019-05-22 06 PM,0.87932,0.88113,0.87931,0.88074,0.87991,0.88128,0.87969,0.88090
2019-05-22 07 PM,0.88076,0.88119,0.88069,0.88077,0.88093,0.88134,0.88086,0.88094
2019-05-22 08 PM,0.88079,0.88093,0.88008,0.88008,0.88096,0.88117,0.88071,0.88117
2019-05-22 09 PM,0.88032,0.88108,0.88032,0.88062,0.88141,0.88205,0.88091,0.88091
2019-05-22 10 PM,0.88066,0.88094,0.88066,0.88085,0.88092,0.88115,0.88086,0.88103
2019-05-22 11 PM,0.88083,0.88095,0.88069,0.88081,0.88101,0.88111,0.88087,0.88098
2019-05-23,0.88084,0.88125,0.88078,0.88123,0.88099,0.88142,0.88094,0.88139
2019-05-23 01 AM,0.88126,0.88150,0.88113,0.88132,0.88141,0.88167,0.88128,0.88146
2019-05-23 02 AM,0.88128,0.88169,0.88110,0.88166,0.88145,0.88183,0.88126,0.88181
2019-05-23 03 AM,0.88163,0.88172,0.88152,0.88156,0.88179,0.88187,0.88167,0.88171
2019-05-23 04 AM,0.88153,0.88172,0.88149,0.88161,0.88169,0.88190,0.88162,0.88174
2019-05-23 05 AM,0.88162,0.88207,0.88161,0.88172,0.88177,0.88225,0.88177,0.88191
2019-05-23 06 AM,0.88174,0.88359,0.88137,0.88321,0.88194,0.88376,0.88156,0.88336
2019-05-23 07 AM,0.88323,0.88369,0.88270,0.88288,0.88339,0.88403,0.88306,0.88370
2019-05-23 08 AM,0.88279,0.88357,0.88206,0.88225,0.88368,0.88372,0.88221,0.88239
2019-05-23 09 AM,0.88227,0.88234,0.88050,0.88122,0.88241,0.88248,0.88065,0.88137
2019-05-23 10 AM,0.88124,0.88150,0.88016,0.88047,0.88139,0.88166,0.88031,0.88060
2019-05-23 11 AM,0.88049,0.88116,0.88025,0.88116,0.88064,0.88132,0.88040,0.88132
2019-05-23 12 PM,0.88119,0.88136,0.88062,0.88073,0.88134,0.88152,0.88076,0.88086
2019-05-23 01 PM,0.88070,0.88089,0.87892,0.88041,0.88084,0.88103,0.87910,0.88059
2019-05-23 02 PM,0.88046,0.88161,0.87987,0.88014,0.88059,0.88178,0.88001,0.88030
2019-05-23 03 PM,0.88012,0.88220,0.87963,0.88194,0.88028,0.88235,0.87978,0.88209
2019-05-23 04 PM,0.88192,0.88234,0.88163,0.88196,0.88206,0.88249,0.88178,0.88211
2019-05-23 05 PM,0.88198,0.88271,0.88198,0.88268,0.88213,0.88286,0.88211,0.88283
2019-05-23 06 PM,0.88265,0.88363,0.88265,0.88356,0.88280,0.88380,0.88278,0.88370
2019-05-23 07 PM,0.88354,0.88363,0.88308,0.88320,0.88368,0.88378,0.88322,0.88336
2019-05-23 08 PM,0.88323,0.88338,0.88286,0.88307,0.88339,0.88376,0.88322,0.88359
2019-05-23 09 PM,0.88338,0.88338,0.88235,0.88302,0.88388,0.88409,0.88323,0.88351
2019-05-23 10 PM,0.88295,0.88316,0.88290,0.88304,0.88350,0.88354,0.88311,0.88326
2019-05-23 11 PM,0.88303,0.88323,0.88301,0.88322,0.88322,0.88339,0.88322,0.88336
2019-05-24,0.88320,0.88320,0.88276,0.88302,0.88334,0.88334,0.88295,0.88318
2019-05-24 01 AM,0.88304,0.88320,0.88298,0.88310,0.88320,0.88335,0.88314,0.88326
2019-05-24 02 AM,0.88308,0.88318,0.88293,0.88313,0.88323,0.88334,0.88310,0.88328
2019-05-24 03 AM,0.88314,0.88323,0.88298,0.88323,0.88331,0.88339,0.88314,0.88339
2019-05-24 04 AM,0.88326,0.88326,0.88303,0.88315,0.88341,0.88342,0.88320,0.88331
2019-05-24 05 AM,0.88313,0.88327,0.88292,0.88295,0.88328,0.88342,0.88308,0.88312
2019-05-24 06 AM,0.88295,0.88345,0.88271,0.88280,0.88312,0.88363,0.88284,0.88296
2019-05-24 07 AM,0.88278,0.88372,0.88231,0.88237,0.88293,0.88386,0.88247,0.88251
2019-05-24 08 AM,0.88239,0.88314,0.88129,0.88147,0.88253,0.88348,0.88146,0.88161
2019-05-24 09 AM,0.88145,0.88313,0.88019,0.88126,0.88158,0.88329,0.88038,0.88142
2019-05-24 10 AM,0.88129,0.88190,0.88017,0.88129,0.88144,0.88205,0.88037,0.88145
2019-05-24 11 AM,0.88131,0.88358,0.88131,0.88354,0.88147,0.88374,0.88147,0.88369
2019-05-24 12 PM,0.88351,0.88495,0.88288,0.88360,0.88368,0.88512,0.88304,0.88376
2019-05-24 01 PM,0.88363,0.88412,0.88252,0.88374,0.88379,0.88429,0.88268,0.88390
2019-05-24 02 PM,0.88372,0.88419,0.88175,0.88294,0.88388,0.88434,0.88192,0.88309
2019-05-24 03 PM,0.88292,0.88344,0.88169,0.88169,0.88307,0.88359,0.88181,0.88181
2019-05-24 04 PM,0.88171,0.88208,0.88125,0.88133,0.88185,0.88222,0.88141,0.88148
2019-05-24 05 PM,0.88130,0.88167,0.88037,0.88162,0.88145,0.88181,0.88059,0.88181
2019-05-24 06 PM,0.88162,0.88184,0.88132,0.88162,0.88177,0.88199,0.88148,0.88177
2019-05-24 07 PM,0.88164,0.88174,0.88117,0.88150,0.88179,0.88191,0.88133,0.88165
2019-05-24 08 PM,0.88151,0.88162,0.88080,0.88087,0.88168,0.88206,0.88155,0.88196
2019-05-26 09 PM,0.87976,0.88123,0.87953,0.88084,0.88085,0.88224,0.88062,0.88142
2019-05-26 10 PM,0.88085,0.88117,0.88058,0.88065,0.88149,0.88149,0.88078,0.88088
2019-05-26 11 PM,0.88070,0.88091,0.88069,0.88078,0.88088,0.88111,0.88084,0.88095
2019-05-27,0.88076,0.88085,0.88038,0.88048,0.88093,0.88102,0.88055,0.88064
2019-05-27 01 AM,0.88051,0.88069,0.88031,0.88053,0.88066,0.88085,0.88047,0.88069
2019-05-27 02 AM,0.88055,0.88073,0.88042,0.88058,0.88071,0.88087,0.88056,0.88075
2019-05-27 03 AM,0.88060,0.88068,0.88050,0.88053,0.88077,0.88082,0.88065,0.88069
2019-05-27 04 AM,0.88052,0.88052,0.88015,0.88018,0.88066,0.88066,0.88031,0.88033
2019-05-27 05 AM,0.88015,0.88019,0.87963,0.87978,0.88031,0.88033,0.87977,0.87994
2019-05-27 06 AM,0.87978,0.87995,0.87912,0.87912,0.87994,0.88010,0.87927,0.87927
2019-05-27 07 AM,0.87910,0.88016,0.87895,0.88005,0.87924,0.88032,0.87911,0.88021
2019-05-27 08 AM,0.88008,0.88088,0.87985,0.88081,0.88024,0.88104,0.88000,0.88098
2019-05-27 09 AM,0.88080,0.88191,0.88072,0.88184,0.88093,0.88206,0.88086,0.88199
2019-05-27 10 AM,0.88186,0.88310,0.88179,0.88213,0.88202,0.88325,0.88194,0.88229
2019-05-27 11 AM,0.88215,0.88232,0.88174,0.88201,0.88231,0.88249,0.88189,0.88216
2019-05-27 12 PM,0.88203,0.88320,0.88202,0.88308,0.88219,0.88335,0.88217,0.88325
2019-05-27 01 PM,0.88306,0.88342,0.88276,0.88307,0.88323,0.88359,0.88291,0.88323
2019-05-27 02 PM,0.88304,0.88346,0.88245,0.88257,0.88321,0.88363,0.88262,0.88274
2019-05-27 03 PM,0.88255,0.88319,0.88253,0.88281,0.88271,0.88337,0.88270,0.88297
2019-05-27 04 PM,0.88279,0.88285,0.88236,0.88239,0.88294,0.88301,0.88259,0.88265
2019-05-27 05 PM,0.88242,0.88274,0.88212,0.88257,0.88266,0.88325,0.88263,0.88297
2019-05-27 06 PM,0.88252,0.88259,0.88232,0.88241,0.88296,0.88311,0.88254,0.88260
2019-05-27 07 PM,0.88243,0.88252,0.88233,0.88239,0.88263,0.88274,0.88251,0.88255
2019-05-27 08 PM,0.88238,0.88259,0.88223,0.88223,0.88260,0.88320,0.88253,0.88320
2019-05-27 09 PM,0.88270,0.88367,0.88230,0.88250,0.88379,0.88476,0.88275,0.88304
2019-05-27 10 PM,0.88244,0.88268,0.88242,0.88249,0.88302,0.88309,0.88267,0.88268
2019-05-27 11 PM,0.88247,0.88270,0.88245,0.88263,0.88265,0.88288,0.88263,0.88279
2019-05-28,0.88260,0.88277,0.88244,0.88260,0.88277,0.88293,0.88260,0.88276
2019-05-28 01 AM,0.88263,0.88276,0.88227,0.88237,0.88278,0.88292,0.88243,0.88253
2019-05-28 02 AM,0.88235,0.88247,0.88217,0.88229,0.88250,0.88264,0.88234,0.88245
2019-05-28 03 AM,0.88231,0.88234,0.88210,0.88220,0.88247,0.88250,0.88226,0.88235
2019-05-28 04 AM,0.88217,0.88243,0.88211,0.88225,0.88232,0.88258,0.88228,0.88241
2019-05-28 05 AM,0.88228,0.88238,0.88193,0.88231,0.88243,0.88254,0.88209,0.88247
2019-05-28 06 AM,0.88233,0.88252,0.88052,0.88197,0.88250,0.88267,0.88068,0.88213
2019-05-28 07 AM,0.88198,0.88343,0.88166,0.88320,0.88216,0.88358,0.88181,0.88336
2019-05-28 08 AM,0.88318,0.88397,0.88313,0.88326,0.88334,0.88413,0.88329,0.88341
2019-05-28 09 AM,0.88323,0.88404,0.88295,0.88401,0.88338,0.88419,0.88311,0.88417
2019-05-28 10 AM,0.88399,0.88410,0.88217,0.88267,0.88415,0.88425,0.88232,0.88282
2019-05-28 11 AM,0.88265,0.88348,0.88263,0.88340,0.88279,0.88364,0.88277,0.88354
2019-05-28 12 PM,0.88336,0.88391,0.88264,0.88305,0.88352,0.88406,0.88280,0.88322
2019-05-28 01 PM,0.88303,0.88311,0.88192,0.88237,0.88320,0.88325,0.88206,0.88266
2019-05-28 02 PM,0.88242,0.88340,0.88151,0.88154,0.88265,0.88357,0.88167,0.88170
2019-05-28 03 PM,0.88157,0.88230,0.88121,0.88228,0.88172,0.88246,0.88137,0.88243
2019-05-28 04 PM,0.88230,0.88244,0.88139,0.88143,0.88246,0.88258,0.88153,0.88158
2019-05-28 05 PM,0.88140,0.88214,0.88140,0.88209,0.88155,0.88228,0.88155,0.88223
2019-05-28 06 PM,0.88207,0.88221,0.88190,0.88218,0.88220,0.88236,0.88205,0.88234
2019-05-28 07 PM,0.88216,0.88231,0.88179,0.88223,0.88231,0.88246,0.88194,0.88237
2019-05-28 08 PM,0.88224,0.88237,0.88161,0.88161,0.88240,0.88270,0.88208,0.88270
2019-05-28 09 PM,0.88162,0.88210,0.88136,0.88194,0.88239,0.88270,0.88216,0.88238
2019-05-28 10 PM,0.88205,0.88223,0.88189,0.88199,0.88232,0.88245,0.88208,0.88219
2019-05-28 11 PM,0.88197,0.88226,0.88196,0.88218,0.88217,0.88242,0.88213,0.88235
2019-05-29,0.88216,0.88247,0.88195,0.88238,0.88232,0.88260,0.88211,0.88254
2019-05-29 01 AM,0.88241,0.88262,0.88224,0.88227,0.88256,0.88277,0.88239,0.88242
