time,open_bid,high_bid,low_bid,close_bid,open_ask,high_ask,low_ask,close_ask
2018-11-05 08 PM,1.14178,1.14179,1.14073,1.14075,1.14192,1.14193,1.14087,1.14088
2018-11-05 09 PM,1.14070,1.14104,1.14051,1.14052,1.14083,1.14117,1.14072,1.14081
2018-11-05 10 PM,1.14037,1.14115,1.14037,1.14069,1.14088,1.14180,1.14076,1.14099
2018-11-05 11 PM,1.14077,1.14104,1.14060,1.14077,1.14105,1.14126,1.14077,1.14092
2018-11-06,1.14075,1.14137,1.14071,1.14106,1.14091,1.14151,1.14085,1.14120
2018-11-06 01 AM,1.14107,1.14133,1.14046,1.14060,1.14120,1.14147,1.14061,1.14074
2018-11-06 02 AM,1.14060,1.14100,1.14047,1.14080,1.14073,1.14113,1.14059,1.14093
2018-11-06 03 AM,1.14083,1.14098,1.14042,1.14056,1.14095,1.14111,1.14057,1.14068
2018-11-06 04 AM,1.14053,1.14053,1.13983,1.13991,1.14066,1.14066,1.13997,1.14002
2018-11-06 05 AM,1.13990,1.14052,1.13989,1.14048,1.14003,1.14067,1.14002,1.14061
2018-11-06 06 AM,1.14048,1.14135,1.14014,1.14115,1.14061,1.14148,1.14027,1.14130
2018-11-06 07 AM,1.14113,1.14189,1.14027,1.14134,1.14130,1.14203,1.14040,1.14146
2018-11-06 08 AM,1.14134,1.14240,1.14055,1.14203,1.14147,1.14256,1.14092,1.14219
2018-11-06 09 AM,1.14202,1.14247,1.14037,1.14054,1.14219,1.14260,1.14049,1.14066
2018-11-06 10 AM,1.14053,1.14074,1.13910,1.14018,1.14066,1.14086,1.13923,1.14031
2018-11-06 11 AM,1.14019,1.14070,1.13928,1.14066,1.14031,1.14084,1.13940,1.14079
2018-11-06 12 PM,1.14061,1.14223,1.14045,1.14179,1.14075,1.14235,1.14058,1.14191
2018-11-06 01 PM,1.14178,1.14375,1.14178,1.14273,1.14191,1.14389,1.14191,1.14285
2018-11-06 02 PM,1.14271,1.14293,1.14114,1.14167,1.14282,1.14305,1.14136,1.14180
2018-11-06 03 PM,1.14161,1.14191,1.14101,1.14159,1.14175,1.14204,1.14114,1.14171
2018-11-06 04 PM,1.14160,1.14185,1.14058,1.14104,1.14173,1.14197,1.14071,1.14116
2018-11-06 05 PM,1.14104,1.14236,1.14094,1.14111,1.14117,1.14249,1.14107,1.14125
2018-11-06 06 PM,1.14113,1.14136,1.14055,1.14112,1.14125,1.14148,1.14068,1.14126
2018-11-06 07 PM,1.14112,1.14166,1.14109,1.14121,1.14124,1.14182,1.14122,1.14133
2018-11-06 08 PM,1.14121,1.14182,1.14102,1.14171,1.14132,1.14195,1.14116,1.14183
2018-11-06 09 PM,1.14169,1.14266,1.14144,1.14225,1.14183,1.14338,1.14158,1.14310
2018-11-06 10 PM,1.14255,1.14258,1.14109,1.14182,1.14285,1.14337,1.14194,1.14211
2018-11-06 11 PM,1.14176,1.14413,1.14169,1.14405,1.14211,1.14432,1.14200,1.14420
2018-11-07,1.14399,1.14690,1.14307,1.14651,1.14415,1.14705,1.14321,1.14666
2018-11-07 01 AM,1.14649,1.14724,1.13975,1.14196,1.14666,1.14742,1.13993,1.14212
2018-11-07 02 AM,1.14196,1.14413,1.13942,1.14382,1.14211,1.14438,1.13960,1.14401
2018-11-07 03 AM,1.14382,1.14648,1.14336,1.14646,1.14400,1.14666,1.14352,1.14665
2018-11-07 04 AM,1.14641,1.14703,1.14551,1.14569,1.14659,1.14720,1.14566,1.14584
2018-11-07 05 AM,1.14566,1.14609,1.14456,1.14514,1.14582,1.14627,1.14473,1.14531
2018-11-07 06 AM,1.14514,1.14554,1.14304,1.14345,1.14531,1.14568,1.14319,1.14361
2018-11-07 07 AM,1.14343,1.14665,1.14338,1.14526,1.14364,1.14680,1.14356,1.14539
2018-11-07 08 AM,1.14527,1.14745,1.14507,1.14725,1.14539,1.14760,1.14520,1.14736
2018-11-07 09 AM,1.14729,1.14934,1.14706,1.14906,1.14742,1.14946,1.14717,1.14924
2018-11-07 10 AM,1.14905,1.14986,1.14844,1.14911,1.14924,1.15028,1.14858,1.14923
2018-11-07 11 AM,1.14911,1.14993,1.14866,1.14895,1.14922,1.15011,1.14882,1.14909
2018-11-07 12 PM,1.14895,1.14911,1.14738,1.14885,1.14910,1.14923,1.14751,1.14898
2018-11-07 01 PM,1.14886,1.14907,1.14787,1.14789,1.14898,1.14921,1.14799,1.14801
2018-11-07 02 PM,1.14788,1.14826,1.14613,1.14774,1.14801,1.14847,1.14626,1.14788
2018-11-07 03 PM,1.14777,1.14862,1.14654,1.14697,1.14791,1.14875,1.14666,1.14710
2018-11-07 04 PM,1.14700,1.14749,1.14553,1.14581,1.14712,1.14762,1.14569,1.14594
2018-11-07 05 PM,1.14581,1.14669,1.14557,1.14633,1.14595,1.14681,1.14570,1.14648
2018-11-07 06 PM,1.14638,1.14670,1.14425,1.14496,1.14652,1.14684,1.14438,1.14509
2018-11-07 07 PM,1.14493,1.14544,1.14431,1.14539,1.14506,1.14557,1.14443,1.14553
2018-11-07 08 PM,1.14541,1.14573,1.14347,1.14383,1.14555,1.14586,1.14360,1.14397
2018-11-07 09 PM,1.14383,1.14423,1.14238,1.14243,1.14398,1.14436,1.14253,1.14266
2018-11-07 10 PM,1.14247,1.14332,1.14233,1.14293,1.14284,1.14405,1.14270,1.14317
2018-11-07 11 PM,1.14291,1.14338,1.14238,1.14320,1.14315,1.14354,1.14254,1.14338
2018-11-08,1.14316,1.14360,1.14276,1.14319,1.14331,1.14375,1.14290,1.14333
2018-11-08 01 AM,1.14320,1.14345,1.14298,1.14321,1.14335,1.14360,1.14311,1.14333
2018-11-08 02 AM,1.14317,1.14333,1.14239,1.14261,1.14331,1.14346,1.14253,1.14274
2018-11-08 03 AM,1.14263,1.14301,1.14252,1.14284,1.14277,1.14315,1.14266,1.14298
2018-11-08 04 AM,1.14282,1.14291,1.14217,1.14240,1.14296,1.14306,1.14231,1.14253
2018-11-08 05 AM,1.14239,1.14335,1.14238,1.14331,1.14253,1.14349,1.14251,1.14344
2018-11-08 06 AM,1.14331,1.14348,1.14291,1.14336,1.14344,1.14361,1.14303,1.14349
2018-11-08 07 AM,1.14332,1.14359,1.14115,1.14346,1.14344,1.14373,1.14129,1.14360
2018-11-08 08 AM,1.14350,1.14440,1.14258,1.14293,1.14364,1.14452,1.14271,1.14305
2018-11-08 09 AM,1.14288,1.14315,1.14138,1.14225,1.14300,1.14330,1.14151,1.14239
2018-11-08 10 AM,1.14226,1.14274,1.14113,1.14196,1.14239,1.14290,1.14124,1.14209
2018-11-08 11 AM,1.14200,1.14218,1.14036,1.14105,1.14214,1.14232,1.14048,1.14118
2018-11-08 12 PM,1.14105,1.14260,1.14082,1.14180,1.14117,1.14273,1.14097,1.14193
2018-11-08 01 PM,1.14184,1.14313,1.14176,1.14259,1.14197,1.14325,1.14188,1.14271
2018-11-08 02 PM,1.14256,1.14410,1.14236,1.14339,1.14269,1.14422,1.14248,1.14352
2018-11-08 03 PM,1.14343,1.14462,1.14251,1.14254,1.14356,1.14477,1.14263,1.14266
2018-11-08 04 PM,1.14258,1.14267,1.14106,1.14156,1.14270,1.14281,1.14119,1.14170
2018-11-08 05 PM,1.14157,1.14164,1.13870,1.13924,1.14169,1.14176,1.13896,1.13936
2018-11-08 06 PM,1.13924,1.14006,1.13891,1.13952,1.13937,1.14039,1.13905,1.14013
2018-11-08 07 PM,1.13947,1.14094,1.13558,1.13558,1.14012,1.14108,1.13571,1.13571
2018-11-08 08 PM,1.13563,1.13646,1.13507,1.13601,1.13575,1.13661,1.13523,1.13615
2018-11-08 09 PM,1.13599,1.13664,1.13581,1.13621,1.13612,1.13677,1.13594,1.13641
2018-11-08 10 PM,1.13623,1.13660,1.13601,1.13636,1.13663,1.13679,1.13642,1.13655
2018-11-08 11 PM,1.13637,1.13681,1.13629,1.13673,1.13655,1.13697,1.13646,1.13688
2018-11-09,1.13670,1.13686,1.13630,1.13656,1.13685,1.13702,1.13644,1.13670
2018-11-09 01 AM,1.13661,1.13671,1.13570,1.13581,1.13676,1.13686,1.13587,1.13595
2018-11-09 02 AM,1.13578,1.13604,1.13515,1.13532,1.13595,1.13617,1.13529,1.13547
2018-11-09 03 AM,1.13537,1.13558,1.13403,1.13459,1.13550,1.13572,1.13416,1.13472
2018-11-09 04 AM,1.13463,1.13484,1.13404,1.13472,1.13478,1.13500,1.13418,1.13485
2018-11-09 05 AM,1.13467,1.13508,1.13442,1.13487,1.13481,1.13523,1.13457,1.13501
2018-11-09 06 AM,1.13487,1.13497,1.13417,1.13454,1.13504,1.13513,1.13430,1.13470
2018-11-09 07 AM,1.13454,1.13486,1.13345,1.13365,1.13471,1.13500,1.13357,1.13377
2018-11-09 08 AM,1.13364,1.13468,1.13298,1.13302,1.13377,1.13483,1.13311,1.13312
2018-11-09 09 AM,1.13299,1.13434,1.13292,1.13371,1.13311,1.13446,1.13305,1.13383
2018-11-09 10 AM,1.13369,1.13477,1.13267,1.13447,1.13380,1.13491,1.13282,1.13458
2018-11-09 11 AM,1.13446,1.13559,1.13408,1.13535,1.13460,1.13572,1.13421,1.13547
2018-11-09 12 PM,1.13540,1.13541,1.13411,1.13491,1.13552,1.13554,1.13424,1.13504
2018-11-09 01 PM,1.13489,1.13524,1.13289,1.13507,1.13502,1.13538,1.13314,1.13519
2018-11-09 02 PM,1.13506,1.13593,1.13400,1.13403,1.13519,1.13605,1.13417,1.13417
2018-11-09 03 PM,1.13399,1.13559,1.13394,1.13522,1.13420,1.13572,1.13410,1.13534
2018-11-09 04 PM,1.13522,1.13578,1.13229,1.13240,1.13535,1.13592,1.13243,1.13252
2018-11-09 05 PM,1.13239,1.13374,1.13152,1.13320,1.13253,1.13387,1.13168,1.13333
2018-11-09 06 PM,1.13317,1.13382,1.13263,1.13304,1.13330,1.13396,1.13276,1.13317
2018-11-09 07 PM,1.13303,1.13390,1.13296,1.13354,1.13317,1.13404,1.13310,1.13367
2018-11-09 08 PM,1.13354,1.13372,1.13294,1.13367,1.13368,1.13385,1.13307,1.13380
2018-11-09 09 PM,1.13360,1.13392,1.13321,1.13321,1.13376,1.13421,1.13339,1.13421
2018-11-11 10 PM,1.13182,1.13269,1.13115,1.13163,1.13282,1.13364,1.13159,1.13197
2018-11-11 11 PM,1.13163,1.13243,1.13156,1.13233,1.13198,1.13260,1.13190,1.13248
2018-11-12,1.13238,1.13257,1.13187,1.13252,1.13254,1.13273,1.13207,1.13266
2018-11-12 01 AM,1.13256,1.13273,1.13221,1.13239,1.13270,1.13288,1.13235,1.13252
2018-11-12 02 AM,1.13238,1.13296,1.13238,1.13293,1.13253,1.13311,1.13253,1.13306
2018-11-12 03 AM,1.13292,1.13297,1.13244,1.13248,1.13303,1.13311,1.13256,1.13262
2018-11-12 04 AM,1.13247,1.13256,1.13187,1.13222,1.13263,1.13269,1.13200,1.13235
2018-11-12 05 AM,1.13225,1.13225,1.13069,1.13093,1.13238,1.13238,1.13086,1.13107
2018-11-12 06 AM,1.13093,1.13111,1.12673,1.12718,1.13107,1.13124,1.12695,1.12734
2018-11-12 07 AM,1.12720,1.12812,1.12573,1.12593,1.12737,1.12843,1.12595,1.12606
2018-11-12 08 AM,1.12586,1.12613,1.12395,1.12599,1.12601,1.12627,1.12408,1.12615
2018-11-12 09 AM,1.12601,1.12645,1.12535,1.12562,1.12615,1.12657,1.12550,1.12575
2018-11-12 10 AM,1.12558,1.12681,1.12509,1.12604,1.12570,1.12695,1.12521,1.12616
2018-11-12 11 AM,1.12603,1.12614,1.12469,1.12614,1.12617,1.12627,1.12482,1.12626
2018-11-12 12 PM,1.12618,1.12732,1.12603,1.12722,1.12631,1.12745,1.12616,1.12735
2018-11-12 01 PM,1.12727,1.12777,1.12620,1.12714,1.12739,1.12790,1.12633,1.12727
2018-11-12 02 PM,1.12715,1.12721,1.12600,1.12642,1.12727,1.12734,1.12612,1.12655
2018-11-12 03 PM,1.12639,1.12721,1.12490,1.12497,1.12652,1.12734,1.12503,1.12510
2018-11-12 04 PM,1.12501,1.12549,1.12411,1.12542,1.12516,1.12562,1.12424,1.12555
2018-11-12 05 PM,1.12547,1.12562,1.12421,1.12444,1.12559,1.12574,1.12434,1.12456
2018-11-12 06 PM,1.12441,1.12455,1.12354,1.12407,1.12453,1.12467,1.12366,1.12420
2018-11-12 07 PM,1.12402,1.12444,1.12376,1.12398,1.12415,1.12457,1.12389,1.12410
2018-11-12 08 PM,1.12397,1.12420,1.12330,1.12330,1.12410,1.12433,1.12347,1.12347
2018-11-12 09 PM,1.12325,1.12349,1.12147,1.12160,1.12341,1.12363,1.12163,1.12186
2018-11-12 10 PM,1.12173,1.12242,1.12147,1.12181,1.12194,1.12294,1.12174,1.12215
2018-11-12 11 PM,1.12183,1.12249,1.12183,1.12229,1.12215,1.12264,1.12210,1.12244
2018-11-13,1.12225,1.12280,1.12212,1.12271,1.12239,1.12293,1.12228,1.12285
2018-11-13 01 AM,1.12276,1.12362,1.12265,1.12353,1.12290,1.12376,1.12277,1.12366
2018-11-13 02 AM,1.12348,1.12369,1.12280,1.12334,1.12362,1.12383,1.12293,1.12348
2018-11-13 03 AM,1.12329,1.12491,1.12319,1.12446,1.12343,1.12506,1.12333,1.12460
2018-11-13 04 AM,1.12442,1.12513,1.12404,1.12458,1.12456,1.12526,1.12418,1.12472
2018-11-13 05 AM,1.12458,1.12487,1.12380,1.12392,1.12473,1.12499,1.12395,1.12405
2018-11-13 06 AM,1.12397,1.12518,1.12358,1.12510,1.12412,1.12535,1.12371,1.12527
2018-11-13 07 AM,1.12506,1.12569,1.12334,1.12372,1.12521,1.12582,1.12347,1.12384
2018-11-13 08 AM,1.12371,1.12498,1.12245,1.12348,1.12384,1.12510,1.12260,1.12360
2018-11-13 09 AM,1.12348,1.12385,1.12268,1.12339,1.12361,1.12398,1.12280,1.12362
2018-11-13 10 AM,1.12325,1.12434,1.12211,1.12406,1.12359,1.12448,1.12225,1.12418
2018-11-13 11 AM,1.12405,1.12536,1.12363,1.12527,1.12418,1.12548,1.12376,1.12538
2018-11-13 12 PM,1.12526,1.12704,1.12468,1.12592,1.12538,1.12717,1.12479,1.12603
2018-11-13 01 PM,1.12591,1.12709,1.12572,1.12671,1.12603,1.12722,1.12584,1.12682
2018-11-13 02 PM,1.12666,1.12788,1.12635,1.12643,1.12678,1.12801,1.12649,1.12656
2018-11-13 03 PM,1.12636,1.12830,1.12629,1.12795,1.12651,1.12844,1.12642,1.12809
2018-11-13 04 PM,1.12795,1.12934,1.12696,1.12868,1.12808,1.12946,1.12724,1.12880
2018-11-13 05 PM,1.12869,1.12875,1.12716,1.12783,1.12880,1.12888,1.12730,1.12796
2018-11-13 06 PM,1.12783,1.12807,1.12554,1.12569,1.12795,1.12819,1.12566,1.12580
2018-11-13 07 PM,1.12572,1.12694,1.12519,1.12678,1.12586,1.12707,1.12533,1.12689
2018-11-13 08 PM,1.12673,1.12858,1.12667,1.12844,1.12685,1.12871,1.12679,1.12855
2018-11-13 09 PM,1.12843,1.12915,1.12815,1.12893,1.12856,1.12928,1.12831,1.12921
2018-11-13 10 PM,1.12872,1.12982,1.12828,1.12978,1.12925,1.13002,1.12873,1.13000
2018-11-13 11 PM,1.12978,1.13198,1.12972,1.13101,1.13001,1.13230,1.12997,1.13117
2018-11-14,1.13104,1.13187,1.13034,1.13038,1.13117,1.13201,1.13047,1.13052
2018-11-14 01 AM,1.13039,1.13076,1.13025,1.13064,1.13052,1.13089,1.13038,1.13079
2018-11-14 02 AM,1.13066,1.13083,1.12967,1.12992,1.13079,1.13095,1.12980,1.13003
2018-11-14 03 AM,1.12995,1.13052,1.12970,1.12998,1.13008,1.13067,1.12983,1.13011
2018-11-14 04 AM,1.12997,1.12999,1.12853,1.12870,1.13012,1.13013,1.12866,1.12883
2018-11-14 05 AM,1.12870,1.12930,1.12861,1.12896,1.12882,1.12943,1.12876,1.12910
2018-11-14 06 AM,1.12896,1.13006,1.12852,1.12961,1.12910,1.13019,1.12864,1.12973
2018-11-14 07 AM,1.12952,1.12983,1.12753,1.12925,1.12970,1.12995,1.12767,1.12938
2018-11-14 08 AM,1.12925,1.12928,1.12772,1.12822,1.12937,1.12942,1.12785,1.12835
2018-11-14 09 AM,1.12822,1.12873,1.12664,1.12689,1.12838,1.12886,1.12677,1.12704
2018-11-14 10 AM,1.12690,1.12722,1.12640,1.12693,1.12703,1.12735,1.12653,1.12705
2018-11-14 11 AM,1.12697,1.12734,1.12624,1.12722,1.12710,1.12747,1.12639,1.12736
2018-11-14 12 PM,1.12723,1.12882,1.12710,1.12830,1.12735,1.12894,1.12724,1.12844
2018-11-14 01 PM,1.12828,1.13106,1.12822,1.12844,1.12843,1.13122,1.12836,1.12855
2018-11-14 02 PM,1.12844,1.13472,1.12841,1.13327,1.12857,1.13500,1.12853,1.13340
2018-11-14 03 PM,1.13327,1.13394,1.13060,1.13075,1.13341,1.13410,1.13073,1.13089
2018-11-14 04 PM,1.13078,1.13187,1.13050,1.13117,1.13090,1.13201,1.13063,1.13130
2018-11-14 05 PM,1.13117,1.13179,1.12820,1.12930,1.13129,1.13193,1.12837,1.12943
2018-11-14 06 PM,1.12930,1.13115,1.12751,1.13083,1.12944,1.13128,1.12767,1.13096
2018-11-14 07 PM,1.13086,1.13403,1.13002,1.13396,1.13098,1.13418,1.13017,1.13410
2018-11-14 08 PM,1.13395,1.13443,1.13219,1.13221,1.13411,1.13457,1.13234,1.13234
2018-11-14 09 PM,1.13220,1.13223,1.13052,1.13079,1.13232,1.13237,1.13067,1.13108
2018-11-14 10 PM,1.13059,1.13151,1.13059,1.13128,1.13110,1.13184,1.13106,1.13154
2018-11-14 11 PM,1.13130,1.13193,1.13099,1.13113,1.13147,1.13210,1.13118,1.13129
2018-11-15,1.13118,1.13196,1.13102,1.13179,1.13134,1.13212,1.13119,1.13193
2018-11-15 01 AM,1.13182,1.13232,1.13126,1.13144,1.13195,1.13246,1.13140,1.13158
2018-11-15 02 AM,1.13144,1.13310,1.13144,1.13267,1.13157,1.13324,1.13157,1.13280
2018-11-15 03 AM,1.13265,1.13331,1.13228,1.13297,1.13278,1.13345,1.13242,1.13310
2018-11-15 04 AM,1.13294,1.13409,1.13269,1.13372,1.13307,1.13424,1.13280,1.13385
2018-11-15 05 AM,1.13368,1.13379,1.13283,1.13320,1.13381,1.13393,1.13299,1.13333
2018-11-15 06 AM,1.13320,1.13469,1.13311,1.13423,1.13333,1.13483,1.13323,1.13437
2018-11-15 07 AM,1.13419,1.13459,1.13275,1.13353,1.13432,1.13471,1.13289,1.13365
2018-11-15 08 AM,1.13357,1.13514,1.13066,1.13204,1.13369,1.13533,1.13080,1.13218
2018-11-15 09 AM,1.13204,1.13256,1.12845,1.12852,1.13219,1.13269,1.12859,1.12865
2018-11-15 10 AM,1.12851,1.13012,1.12700,1.12994,1.12865,1.13025,1.12712,1.13007
2018-11-15 11 AM,1.12992,1.13178,1.12966,1.13122,1.13004,1.13191,1.12980,1.13135
2018-11-15 12 PM,1.13120,1.13149,1.13004,1.13074,1.13133,1.13162,1.13017,1.13085
2018-11-15 01 PM,1.13077,1.13089,1.12867,1.12893,1.13090,1.13103,1.12882,1.12909
2018-11-15 02 PM,1.12896,1.13147,1.12868,1.12994,1.12910,1.13161,1.12889,1.13009
2018-11-15 03 PM,1.13000,1.13220,1.12994,1.13173,1.13014,1.13236,1.13007,1.13187
2018-11-15 04 PM,1.13174,1.13400,1.13063,1.13220,1.13187,1.13414,1.13075,1.13233
2018-11-15 05 PM,1.13220,1.13255,1.13093,1.13148,1.13232,1.13270,1.13109,1.13159
2018-11-15 06 PM,1.13152,1.13373,1.13084,1.13169,1.13164,1.13386,1.13098,1.13183
2018-11-15 07 PM,1.13167,1.13620,1.13167,1.13503,1.13180,1.13634,1.13180,1.13516
2018-11-15 08 PM,1.13505,1.13506,1.13308,1.13318,1.13519,1.13519,1.13322,1.13332
2018-11-15 09 PM,1.13314,1.13340,1.13208,1.13271,1.13327,1.13354,1.13222,1.13304
2018-11-15 10 PM,1.13227,1.13290,1.13215,1.13231,1.13269,1.13326,1.13250,1.13253
2018-11-15 11 PM,1.13232,1.13270,1.13212,1.13240,1.13253,1.13286,1.13229,1.13253
2018-11-16,1.13233,1.13365,1.13232,1.13342,1.13248,1.13380,1.13247,1.13356
2018-11-16 01 AM,1.13338,1.13426,1.13331,1.13391,1.13352,1.13439,1.13345,1.13403
2018-11-16 02 AM,1.13391,1.13428,1.13340,1.13348,1.13402,1.13441,1.13353,1.13361
2018-11-16 03 AM,1.13347,1.13371,1.13321,1.13350,1.13361,1.13384,1.13333,1.13365
2018-11-16 04 AM,1.13348,1.13367,1.13310,1.13334,1.13363,1.13381,1.13323,1.13346
2018-11-16 05 AM,1.13328,1.13425,1.13327,1.13417,1.13341,1.13440,1.13341,1.13431
2018-11-16 06 AM,1.13417,1.13493,1.13366,1.13480,1.13431,1.13507,1.13378,1.13493
2018-11-16 07 AM,1.13478,1.13559,1.13356,1.13419,1.13491,1.13574,1.13370,1.13431
2018-11-16 08 AM,1.13419,1.13674,1.13419,1.13476,1.13432,1.13686,1.13432,1.13489
2018-11-16 09 AM,1.13472,1.13538,1.13370,1.13390,1.13484,1.13553,1.13384,1.13407
2018-11-16 10 AM,1.13388,1.13393,1.13243,1.13287,1.13406,1.13412,1.13259,1.13299
2018-11-16 11 AM,1.13286,1.13322,1.13210,1.13293,1.13300,1.13334,1.13222,1.13305
2018-11-16 12 PM,1.13290,1.13417,1.13266,1.13368,1.13303,1.13441,1.13278,1.13380
2018-11-16 01 PM,1.13368,1.13913,1.13241,1.13882,1.13381,1.13927,1.13254,1.13894
2018-11-16 02 PM,1.13881,1.14108,1.13881,1.14047,1.13895,1.14120,1.13895,1.14059
2018-11-16 03 PM,1.14040,1.14059,1.13910,1.13944,1.14055,1.14070,1.13921,1.13956
2018-11-16 04 PM,1.13944,1.14094,1.13920,1.14010,1.13957,1.14107,1.13932,1.14022
2018-11-16 05 PM,1.14013,1.14192,1.14010,1.14115,1.14027,1.14205,1.14021,1.14127
2018-11-16 06 PM,1.14117,1.14194,1.14095,1.14106,1.14131,1.14206,1.14109,1.14118
2018-11-16 07 PM,1.14105,1.14136,1.14026,1.14136,1.14118,1.14148,1.14038,1.14148
2018-11-16 08 PM,1.14133,1.14196,1.14076,1.14151,1.14147,1.14209,1.14090,1.14165
2018-11-16 09 PM,1.14152,1.14197,1.14116,1.14160,1.14165,1.14252,1.14135,1.14209
2018-11-18 10 PM,1.14114,1.14200,1.14109,1.14158,1.14162,1.14222,1.14147,1.14177
2018-11-18 11 PM,1.14164,1.14203,1.14049,1.14130,1.14183,1.14223,1.14071,1.14145
2018-11-19,1.14128,1.14128,1.14053,1.14097,1.14143,1.14143,1.14067,1.14110
2018-11-19 01 AM,1.14101,1.14147,1.14065,1.14111,1.14115,1.14161,1.14081,1.14125
2018-11-19 02 AM,1.14111,1.14128,1.14074,1.14075,1.14124,1.14142,1.14089,1.14089
2018-11-19 03 AM,1.14079,1.14118,1.14030,1.14047,1.14093,1.14135,1.14044,1.14062
2018-11-19 04 AM,1.14050,1.14060,1.13966,1.13973,1.14064,1.14073,1.13980,1.13987
2018-11-19 05 AM,1.13973,1.14001,1.13954,1.13964,1.13988,1.14015,1.13968,1.13978
2018-11-19 06 AM,1.13964,1.14051,1.13933,1.14027,1.13978,1.14064,1.13946,1.14039
2018-11-19 07 AM,1.14025,1.14146,1.14004,1.14089,1.14037,1.14160,1.14017,1.14104
2018-11-19 08 AM,1.14084,1.14287,1.14028,1.14172,1.14099,1.14301,1.14042,1.14185
2018-11-19 09 AM,1.14172,1.14286,1.14121,1.14271,1.14184,1.14298,1.14135,1.14283
2018-11-19 10 AM,1.14271,1.14279,1.14159,1.14182,1.14285,1.14291,1.14171,1.14194
2018-11-19 11 AM,1.14181,1.14335,1.14166,1.14242,1.14194,1.14351,1.14179,1.14255
2018-11-19 12 PM,1.14242,1.14286,1.14142,1.14215,1.14256,1.14298,1.14154,1.14227
2018-11-19 01 PM,1.14212,1.14370,1.14188,1.14276,1.14225,1.14393,1.14200,1.14289
2018-11-19 02 PM,1.14276,1.14353,1.14230,1.14268,1.14290,1.14365,1.14244,1.14283
2018-11-19 03 PM,1.14266,1.14641,1.14248,1.14522,1.14283,1.14657,1.14261,1.14534
2018-11-19 04 PM,1.14525,1.14562,1.14452,1.14479,1.14537,1.14574,1.14465,1.14490
2018-11-19 05 PM,1.14479,1.14577,1.14408,1.14568,1.14491,1.14589,1.14421,1.14581
2018-11-19 06 PM,1.14568,1.14575,1.14504,1.14507,1.14580,1.14589,1.14517,1.14520
2018-11-19 07 PM,1.14505,1.14569,1.14496,1.14533,1.14519,1.14584,1.14509,1.14547
2018-11-19 08 PM,1.14534,1.14556,1.14490,1.14504,1.14547,1.14568,1.14504,1.14517
2018-11-19 09 PM,1.14504,1.14536,1.14497,1.14514,1.14516,1.14550,1.14510,1.14538
2018-11-19 10 PM,1.14530,1.14547,1.14440,1.14516,1.14586,1.14595,1.14502,1.14550
2018-11-19 11 PM,1.14515,1.14571,1.14512,1.14537,1.14546,1.14588,1.14542,1.14552
2018-11-20,1.14539,1.14574,1.14475,1.14489,1.14552,1.14589,1.14489,1.14502
2018-11-20 01 AM,1.14487,1.14504,1.14422,1.14464,1.14502,1.14519,1.14437,1.14476
2018-11-20 02 AM,1.14464,1.14505,1.14442,1.14497,1.14478,1.14580,1.14456,1.14514
2018-11-20 03 AM,1.14497,1.14560,1.14436,1.14529,1.14513,1.14613,1.14478,1.14547
2018-11-20 04 AM,1.14525,1.14547,1.14441,1.14455,1.14549,1.14590,1.14454,1.14468
2018-11-20 05 AM,1.14452,1.14511,1.14444,1.14482,1.14465,1.14525,1.14458,1.14494
2018-11-20 06 AM,1.14479,1.14559,1.14451,1.14515,1.14492,1.14573,1.14465,1.14527
2018-11-20 07 AM,1.14514,1.14643,1.14476,1.14569,1.14528,1.14659,1.14491,1.14583
2018-11-20 08 AM,1.14573,1.14717,1.14282,1.14310,1.14585,1.14728,1.14296,1.14323
2018-11-20 09 AM,1.14309,1.14364,1.14213,1.14274,1.14323,1.14376,1.14226,1.14286
2018-11-20 10 AM,1.14278,1.14389,1.14264,1.14307,1.14291,1.14401,1.14278,1.14319
2018-11-20 11 AM,1.14307,1.14367,1.14239,1.14313,1.14320,1.14381,1.14252,1.14326
2018-11-20 12 PM,1.14311,1.14347,1.14140,1.14175,1.14323,1.14359,1.14152,1.14187
2018-11-20 01 PM,1.14176,1.14216,1.14034,1.14065,1.14190,1.14228,1.14048,1.14078
2018-11-20 02 PM,1.14060,1.14095,1.13920,1.13979,1.14073,1.14107,1.13940,1.13991
2018-11-20 03 PM,1.13983,1.14110,1.13836,1.14090,1.13995,1.14123,1.13852,1.14102
2018-11-20 04 PM,1.14089,1.14131,1.13881,1.13900,1.14103,1.14143,1.13894,1.13913
2018-11-20 05 PM,1.13904,1.13925,1.13722,1.13754,1.13917,1.13939,1.13735,1.13767
2018-11-20 06 PM,1.13753,1.13757,1.13579,1.13649,1.13767,1.13771,1.13592,1.13662
2018-11-20 07 PM,1.13650,1.13687,1.13583,1.13665,1.13661,1.13700,1.13597,1.13679
2018-11-20 08 PM,1.13665,1.13711,1.13618,1.13684,1.13678,1.13724,1.13630,1.13699
2018-11-20 09 PM,1.13681,1.13718,1.13656,1.13689,1.13694,1.13734,1.13669,1.13721
2018-11-20 10 PM,1.13626,1.13691,1.13626,1.13662,1.13726,1.13770,1.13676,1.13682
2018-11-20 11 PM,1.13660,1.13724,1.13648,1.13711,1.13688,1.13799,1.13682,1.13726
2018-11-21,1.13710,1.13725,1.13656,1.13664,1.13726,1.13742,1.13671,1.13676
