time,open_bid,high_bid,low_bid,close_bid,open_ask,high_ask,low_ask,close_ask
2019-01-23 02 AM,109.656,109.686,109.610,109.624,109.670,109.697,109.625,109.641
2019-01-23 03 AM,109.626,109.788,109.618,109.697,109.643,109.807,109.633,109.709
2019-01-23 04 AM,109.694,109.720,109.626,109.691,109.708,109.733,109.638,109.704
2019-01-23 05 AM,109.691,109.700,109.586,109.619,109.708,109.713,109.600,109.632
2019-01-23 06 AM,109.621,109.686,109.620,109.650,109.636,109.699,109.634,109.663
2019-01-23 07 AM,109.651,109.716,109.606,109.622,109.666,109.729,109.620,109.635
2019-01-23 08 AM,109.620,109.638,109.526,109.555,109.633,109.651,109.539,109.568
2019-01-23 09 AM,109.557,109.677,109.557,109.660,109.570,109.690,109.570,109.672
2019-01-23 10 AM,109.662,109.705,109.625,109.627,109.674,109.718,109.638,109.641
2019-01-23 11 AM,109.625,109.675,109.584,109.648,109.638,109.688,109.597,109.661
2019-01-23 12 PM,109.651,109.672,109.616,109.640,109.663,109.685,109.628,109.653
2019-01-23 01 PM,109.638,109.863,109.636,109.838,109.651,109.878,109.648,109.852
2019-01-23 02 PM,109.836,109.993,109.814,109.873,109.850,110.007,109.828,109.887
2019-01-23 03 PM,109.875,109.886,109.597,109.635,109.889,109.900,109.610,109.649
2019-01-23 04 PM,109.633,109.656,109.389,109.438,109.645,109.669,109.402,109.454
2019-01-23 05 PM,109.437,109.497,109.388,109.455,109.451,109.511,109.402,109.468
2019-01-23 06 PM,109.457,109.599,109.433,109.555,109.471,109.612,109.449,109.568
2019-01-23 07 PM,109.557,109.619,109.535,109.583,109.570,109.634,109.549,109.597
2019-01-23 08 PM,109.585,109.613,109.560,109.604,109.600,109.627,109.573,109.619
2019-01-23 09 PM,109.608,109.613,109.576,109.600,109.621,109.637,109.591,109.627
2019-01-23 10 PM,109.579,109.596,109.497,109.552,109.676,109.676,109.558,109.577
2019-01-23 11 PM,109.551,109.579,109.488,109.494,109.583,109.599,109.502,109.508
2019-01-24,109.496,109.636,109.455,109.455,109.511,109.649,109.469,109.469
2019-01-24 01 AM,109.456,109.577,109.444,109.481,109.472,109.591,109.460,109.493
2019-01-24 02 AM,109.482,109.565,109.431,109.521,109.497,109.579,109.444,109.534
2019-01-24 03 AM,109.524,109.533,109.481,109.527,109.537,109.546,109.494,109.540
2019-01-24 04 AM,109.524,109.557,109.493,109.543,109.538,109.570,109.505,109.557
2019-01-24 05 AM,109.546,109.617,109.546,109.610,109.559,109.631,109.559,109.623
2019-01-24 06 AM,109.608,109.737,109.608,109.706,109.621,109.751,109.621,109.719
2019-01-24 07 AM,109.703,109.722,109.656,109.703,109.717,109.736,109.668,109.716
2019-01-24 08 AM,109.705,109.711,109.591,109.660,109.718,109.722,109.603,109.672
2019-01-24 09 AM,109.661,109.744,109.644,109.744,109.676,109.757,109.654,109.757
2019-01-24 10 AM,109.742,109.792,109.714,109.773,109.754,109.806,109.726,109.786
2019-01-24 11 AM,109.776,109.794,109.714,109.716,109.788,109.807,109.727,109.730
2019-01-24 12 PM,109.719,109.776,109.701,109.750,109.733,109.789,109.714,109.761
2019-01-24 01 PM,109.746,109.767,109.535,109.555,109.759,109.780,109.550,109.569
2019-01-24 02 PM,109.553,109.605,109.415,109.460,109.566,109.618,109.429,109.476
2019-01-24 03 PM,109.457,109.623,109.416,109.572,109.474,109.636,109.428,109.585
2019-01-24 04 PM,109.568,109.732,109.507,109.722,109.584,109.745,109.521,109.735
2019-01-24 05 PM,109.724,109.734,109.639,109.668,109.737,109.747,109.653,109.681
2019-01-24 06 PM,109.670,109.699,109.555,109.649,109.683,109.712,109.601,109.663
2019-01-24 07 PM,109.652,109.688,109.628,109.682,109.665,109.703,109.641,109.696
2019-01-24 08 PM,109.680,109.684,109.540,109.598,109.692,109.697,109.554,109.613
2019-01-24 09 PM,109.602,109.631,109.564,109.623,109.614,109.656,109.578,109.656
2019-01-24 10 PM,109.623,109.623,109.533,109.558,109.656,109.658,109.575,109.579
2019-01-24 11 PM,109.557,109.597,109.511,109.591,109.584,109.611,109.525,109.607
2019-01-25,109.594,109.712,109.580,109.686,109.608,109.729,109.594,109.700
2019-01-25 01 AM,109.688,109.787,109.655,109.735,109.703,109.801,109.669,109.747
2019-01-25 02 AM,109.731,109.779,109.696,109.697,109.746,109.793,109.709,109.710
2019-01-25 03 AM,109.695,109.866,109.661,109.835,109.707,109.881,109.675,109.848
2019-01-25 04 AM,109.832,109.837,109.743,109.743,109.845,109.851,109.755,109.755
2019-01-25 05 AM,109.739,109.793,109.728,109.790,109.754,109.805,109.741,109.803
2019-01-25 06 AM,109.787,109.863,109.758,109.814,109.801,109.879,109.771,109.828
2019-01-25 07 AM,109.818,109.865,109.729,109.761,109.830,109.877,109.743,109.775
2019-01-25 08 AM,109.759,109.903,109.704,109.875,109.773,109.916,109.717,109.887
2019-01-25 09 AM,109.876,109.876,109.781,109.789,109.891,109.891,109.794,109.803
2019-01-25 10 AM,109.791,109.839,109.761,109.788,109.805,109.851,109.774,109.801
2019-01-25 11 AM,109.790,109.827,109.742,109.806,109.803,109.838,109.755,109.820
2019-01-25 12 PM,109.804,109.873,109.776,109.872,109.817,109.887,109.788,109.883
2019-01-25 01 PM,109.874,109.945,109.859,109.892,109.886,109.957,109.873,109.907
2019-01-25 02 PM,109.895,109.897,109.551,109.619,109.908,109.910,109.564,109.631
2019-01-25 03 PM,109.616,109.678,109.525,109.675,109.630,109.691,109.539,109.689
2019-01-25 04 PM,109.673,109.695,109.539,109.591,109.686,109.708,109.553,109.604
2019-01-25 05 PM,109.593,109.904,109.567,109.764,109.606,109.918,109.579,109.779
2019-01-25 06 PM,109.766,109.809,109.705,109.732,109.781,109.823,109.719,109.746
2019-01-25 07 PM,109.730,109.748,109.556,109.627,109.744,109.761,109.574,109.642
2019-01-25 08 PM,109.624,109.659,109.481,109.511,109.640,109.672,109.495,109.525
2019-01-25 09 PM,109.512,109.548,109.450,109.532,109.528,109.570,109.467,109.567
2019-01-27 10 PM,109.531,109.555,109.513,109.523,109.567,109.599,109.538,109.552
2019-01-27 11 PM,109.527,109.555,109.389,109.407,109.553,109.570,109.405,109.420
2019-01-28,109.409,109.423,109.261,109.311,109.422,109.438,109.274,109.325
2019-01-28 01 AM,109.308,109.417,109.272,109.414,109.324,109.430,109.285,109.428
2019-01-28 02 AM,109.416,109.442,109.312,109.316,109.430,109.455,109.326,109.330
2019-01-28 03 AM,109.314,109.384,109.303,109.359,109.328,109.397,109.317,109.372
2019-01-28 04 AM,109.356,109.413,109.327,109.391,109.370,109.428,109.342,109.405
2019-01-28 05 AM,109.388,109.409,109.279,109.303,109.403,109.423,109.293,109.318
2019-01-28 06 AM,109.301,109.349,109.269,109.311,109.315,109.363,109.282,109.324
2019-01-28 07 AM,109.307,109.414,109.293,109.398,109.322,109.426,109.306,109.410
2019-01-28 08 AM,109.394,109.463,109.350,109.365,109.408,109.477,109.364,109.380
2019-01-28 09 AM,109.364,109.398,109.311,109.386,109.377,109.411,109.324,109.399
2019-01-28 10 AM,109.389,109.478,109.377,109.445,109.401,109.492,109.390,109.458
2019-01-28 11 AM,109.448,109.498,109.412,109.486,109.461,109.512,109.425,109.499
2019-01-28 12 PM,109.489,109.518,109.449,109.481,109.501,109.531,109.462,109.494
2019-01-28 01 PM,109.484,109.484,109.365,109.412,109.496,109.496,109.378,109.425
2019-01-28 02 PM,109.415,109.415,109.202,109.248,109.426,109.426,109.216,109.261
2019-01-28 03 PM,109.246,109.319,109.219,109.269,109.259,109.332,109.232,109.282
2019-01-28 04 PM,109.266,109.312,109.156,109.196,109.280,109.325,109.168,109.209
2019-01-28 05 PM,109.193,109.273,109.188,109.256,109.206,109.287,109.201,109.270
2019-01-28 06 PM,109.259,109.308,109.219,109.283,109.272,109.322,109.232,109.298
2019-01-28 07 PM,109.285,109.386,109.259,109.351,109.301,109.403,109.275,109.364
2019-01-28 08 PM,109.348,109.392,109.330,109.372,109.361,109.405,109.343,109.385
2019-01-28 09 PM,109.369,109.383,109.283,109.296,109.383,109.398,109.307,109.396
2019-01-28 10 PM,109.314,109.336,109.229,109.290,109.393,109.393,109.287,109.318
2019-01-28 11 PM,109.295,109.321,109.238,109.253,109.318,109.340,109.253,109.268
2019-01-29,109.251,109.301,109.131,109.143,109.265,109.315,109.144,109.157
2019-01-29 01 AM,109.141,109.239,109.124,109.181,109.155,109.251,109.138,109.194
2019-01-29 02 AM,109.179,109.219,109.168,109.194,109.192,109.233,109.181,109.207
2019-01-29 03 AM,109.192,109.247,109.179,109.223,109.205,109.261,109.193,109.236
2019-01-29 04 AM,109.225,109.292,109.209,109.267,109.239,109.305,109.223,109.279
2019-01-29 05 AM,109.269,109.333,109.249,109.313,109.282,109.345,109.262,109.326
2019-01-29 06 AM,109.316,109.334,109.248,109.275,109.329,109.348,109.262,109.289
2019-01-29 07 AM,109.277,109.287,109.204,109.229,109.292,109.300,109.217,109.243
2019-01-29 08 AM,109.231,109.322,109.202,109.319,109.245,109.335,109.214,109.330
2019-01-29 09 AM,109.321,109.450,109.320,109.441,109.333,109.463,109.333,109.453
2019-01-29 10 AM,109.438,109.447,109.373,109.417,109.451,109.461,109.386,109.430
2019-01-29 11 AM,109.414,109.456,109.407,109.449,109.427,109.469,109.420,109.462
2019-01-29 12 PM,109.446,109.468,109.433,109.459,109.461,109.484,109.445,109.473
2019-01-29 01 PM,109.462,109.535,109.446,109.480,109.475,109.551,109.458,109.494
2019-01-29 02 PM,109.477,109.494,109.335,109.437,109.492,109.508,109.385,109.452
2019-01-29 03 PM,109.433,109.440,109.282,109.328,109.452,109.453,109.296,109.340
2019-01-29 04 PM,109.325,109.371,109.274,109.362,109.339,109.384,109.286,109.374
2019-01-29 05 PM,109.364,109.412,109.329,109.374,109.376,109.425,109.342,109.388
2019-01-29 06 PM,109.377,109.426,109.348,109.413,109.390,109.440,109.362,109.428
2019-01-29 07 PM,109.412,109.415,109.266,109.266,109.425,109.427,109.280,109.280
2019-01-29 08 PM,109.268,109.344,109.265,109.340,109.282,109.358,109.277,109.353
2019-01-29 09 PM,109.342,109.434,109.322,109.336,109.355,109.453,109.336,109.436
2019-01-29 10 PM,109.301,109.362,109.278,109.354,109.385,109.401,109.344,109.375
2019-01-29 11 PM,109.352,109.434,109.352,109.421,109.372,109.453,109.372,109.435
2019-01-30,109.419,109.423,109.340,109.374,109.432,109.437,109.355,109.388
2019-01-30 01 AM,109.376,109.405,109.207,109.266,109.390,109.419,109.221,109.280
2019-01-30 02 AM,109.267,109.305,109.227,109.270,109.283,109.318,109.240,109.283
2019-01-30 03 AM,109.268,109.395,109.268,109.371,109.280,109.408,109.280,109.383
2019-01-30 04 AM,109.373,109.373,109.333,109.360,109.386,109.386,109.347,109.373
2019-01-30 05 AM,109.357,109.360,109.267,109.267,109.371,109.374,109.280,109.281
2019-01-30 06 AM,109.269,109.292,109.237,109.254,109.283,109.305,109.251,109.268
2019-01-30 07 AM,109.256,109.323,109.248,109.308,109.270,109.335,109.262,109.321
2019-01-30 08 AM,109.306,109.385,109.294,109.363,109.319,109.398,109.307,109.377
2019-01-30 09 AM,109.361,109.367,109.328,109.354,109.374,109.380,109.341,109.367
2019-01-30 10 AM,109.357,109.397,109.344,109.397,109.369,109.410,109.358,109.410
2019-01-30 11 AM,109.395,109.440,109.362,109.401,109.408,109.454,109.374,109.414
2019-01-30 12 PM,109.403,109.438,109.389,109.421,109.416,109.451,109.403,109.434
2019-01-30 01 PM,109.423,109.572,109.418,109.565,109.437,109.587,109.436,109.578
2019-01-30 02 PM,109.561,109.736,109.555,109.662,109.576,109.751,109.568,109.676
2019-01-30 03 PM,109.663,109.663,109.556,109.581,109.680,109.680,109.570,109.595
2019-01-30 04 PM,109.584,109.633,109.563,109.570,109.597,109.645,109.576,109.583
2019-01-30 05 PM,109.573,109.587,109.514,109.519,109.586,109.600,109.527,109.531
2019-01-30 06 PM,109.517,109.548,109.491,109.527,109.529,109.614,109.509,109.596
2019-01-30 07 PM,109.523,109.523,108.803,108.918,109.589,109.589,108.816,108.933
2019-01-30 08 PM,108.920,108.989,108.850,108.946,108.935,109.003,108.864,108.960
2019-01-30 09 PM,108.948,109.042,108.941,109.026,108.963,109.056,108.956,109.054
2019-01-30 10 PM,109.025,109.048,108.964,109.046,109.060,109.085,109.014,109.075
2019-01-30 11 PM,109.051,109.051,108.926,108.971,109.076,109.076,108.942,108.984
2019-01-31,108.973,108.973,108.837,108.936,108.986,108.986,108.851,108.951
2019-01-31 01 AM,108.937,108.997,108.866,108.892,108.955,109.011,108.880,108.905
2019-01-31 02 AM,108.889,108.918,108.842,108.860,108.903,108.931,108.856,108.874
2019-01-31 03 AM,108.857,108.901,108.765,108.878,108.872,108.914,108.779,108.891
2019-01-31 04 AM,108.876,108.876,108.799,108.813,108.889,108.890,108.813,108.828
2019-01-31 05 AM,108.812,108.817,108.691,108.730,108.825,108.830,108.704,108.743
2019-01-31 06 AM,108.732,108.800,108.700,108.789,108.746,108.815,108.714,108.802
2019-01-31 07 AM,108.786,108.798,108.670,108.730,108.801,108.812,108.683,108.743
2019-01-31 08 AM,108.726,108.766,108.630,108.725,108.743,108.779,108.643,108.740
2019-01-31 09 AM,108.727,108.766,108.515,108.555,108.742,108.779,108.529,108.567
2019-01-31 10 AM,108.557,108.622,108.522,108.593,108.570,108.635,108.535,108.606
2019-01-31 11 AM,108.595,108.658,108.561,108.635,108.609,108.671,108.574,108.648
2019-01-31 12 PM,108.633,108.666,108.539,108.648,108.646,108.679,108.566,108.660
2019-01-31 01 PM,108.649,108.667,108.534,108.559,108.663,108.681,108.548,108.573
2019-01-31 02 PM,108.557,108.680,108.491,108.656,108.571,108.694,108.504,108.671
2019-01-31 03 PM,108.654,108.842,108.632,108.824,108.669,108.855,108.649,108.840
2019-01-31 04 PM,108.821,108.893,108.784,108.835,108.838,108.905,108.797,108.848
2019-01-31 05 PM,108.837,108.894,108.800,108.816,108.850,108.909,108.813,108.828
2019-01-31 06 PM,108.818,108.863,108.782,108.862,108.831,108.877,108.794,108.876
2019-01-31 07 PM,108.865,108.895,108.811,108.872,108.878,108.909,108.839,108.885
2019-01-31 08 PM,108.870,108.937,108.787,108.912,108.883,108.952,108.800,108.925
2019-01-31 09 PM,108.909,108.928,108.818,108.818,108.923,108.940,108.859,108.918
2019-01-31 10 PM,108.851,108.851,108.796,108.829,108.929,108.929,108.837,108.853
2019-01-31 11 PM,108.827,108.869,108.818,108.841,108.850,108.883,108.834,108.856
2019-02,108.844,108.960,108.792,108.821,108.858,108.975,108.806,108.836
2019-02-01 01 AM,108.824,108.911,108.718,108.807,108.837,108.928,108.734,108.821
2019-02-01 02 AM,108.809,108.913,108.775,108.913,108.823,108.926,108.788,108.926
2019-02-01 03 AM,108.910,108.933,108.844,108.846,108.925,108.946,108.856,108.859
2019-02-01 04 AM,108.843,108.886,108.843,108.855,108.856,108.900,108.856,108.868
2019-02-01 05 AM,108.852,108.901,108.831,108.888,108.866,108.914,108.844,108.901
2019-02-01 06 AM,108.889,108.897,108.848,108.871,108.904,108.911,108.861,108.884
2019-02-01 07 AM,108.873,108.965,108.861,108.929,108.887,108.979,108.874,108.942
2019-02-01 08 AM,108.931,108.963,108.910,108.931,108.945,108.976,108.923,108.944
2019-02-01 09 AM,108.929,108.929,108.866,108.908,108.942,108.942,108.877,108.922
2019-02-01 10 AM,108.909,108.931,108.868,108.878,108.925,108.944,108.882,108.891
2019-02-01 11 AM,108.876,108.899,108.855,108.880,108.888,108.912,108.868,108.894
2019-02-01 12 PM,108.882,108.920,108.880,108.895,108.896,108.934,108.894,108.909
2019-02-01 01 PM,108.892,109.069,108.857,108.976,108.906,109.122,108.889,108.988
2019-02-01 02 PM,108.978,109.138,108.977,109.104,108.991,109.151,108.991,109.123
2019-02-01 03 PM,109.103,109.467,109.090,109.356,109.131,109.487,109.131,109.371
2019-02-01 04 PM,109.354,109.568,109.350,109.542,109.367,109.582,109.363,109.555
2019-02-01 05 PM,109.545,109.575,109.504,109.552,109.558,109.588,109.517,109.565
2019-02-01 06 PM,109.555,109.572,109.502,109.520,109.568,109.586,109.518,109.533
2019-02-01 07 PM,109.521,109.561,109.502,109.513,109.536,109.573,109.514,109.527
2019-02-01 08 PM,109.515,109.540,109.473,109.507,109.530,109.555,109.487,109.520
2019-02-01 09 PM,109.504,109.519,109.450,109.462,109.518,109.547,109.468,109.542
2019-02-03 10 PM,109.501,109.526,109.453,109.470,109.542,109.558,109.488,109.521
2019-02-03 11 PM,109.476,109.483,109.426,109.439,109.522,109.524,109.441,109.452
2019-02-04,109.435,109.585,109.435,109.550,109.450,109.600,109.450,109.563
2019-02-04 01 AM,109.552,109.595,109.470,109.539,109.565,109.612,109.483,109.552
2019-02-04 02 AM,109.541,109.566,109.491,109.557,109.555,109.579,109.507,109.571
2019-02-04 03 AM,109.559,109.632,109.554,109.611,109.573,109.646,109.569,109.624
2019-02-04 04 AM,109.614,109.778,109.594,109.757,109.627,109.793,109.607,109.771
2019-02-04 05 AM,109.755,109.765,109.716,109.744,109.769,109.779,109.729,109.757
2019-02-04 06 AM,109.740,109.821,109.731,109.769,109.755,109.835,109.745,109.783
2019-02-04 07 AM,109.767,109.847,109.745,109.827,109.780,109.861,109.758,109.840
2019-02-04 08 AM,109.830,109.901,109.816,109.843,109.842,109.922,109.829,109.856
2019-02-04 09 AM,109.846,109.915,109.845,109.874,109.859,109.930,109.858,109.888
2019-02-04 10 AM,109.872,109.908,109.855,109.877,109.885,109.922,109.868,109.890
2019-02-04 11 AM,109.875,109.887,109.838,109.864,109.887,109.899,109.851,109.878
2019-02-04 12 PM,109.863,109.901,109.853,109.868,109.875,109.914,109.866,109.880
2019-02-04 01 PM,109.869,110.019,109.865,109.991,109.883,110.039,109.877,110.004
2019-02-04 02 PM,109.989,110.156,109.974,110.118,110.002,110.170,109.986,110.135
2019-02-04 03 PM,110.116,110.116,109.951,110.040,110.132,110.132,109.964,110.053
2019-02-04 04 PM,110.038,110.074,109.952,109.953,110.051,110.086,109.965,109.966
2019-02-04 05 PM,109.955,109.962,109.856,109.901,109.968,109.977,109.872,109.915
2019-02-04 06 PM,109.899,109.927,109.828,109.858,109.912,109.941,109.851,109.872
2019-02-04 07 PM,109.855,109.918,109.821,109.915,109.870,109.931,109.838,109.928
2019-02-04 08 PM,109.918,109.938,109.878,109.928,109.931,109.952,109.892,109.942
2019-02-04 09 PM,109.926,109.929,109.883,109.885,109.939,109.944,109.903,109.914
2019-02-04 10 PM,109.852,109.912,109.820,109.884,109.928,109.954,109.898,109.934
2019-02-04 11 PM,109.880,109.977,109.876,109.973,109.931,109.991,109.917,109.987
2019-02-05,109.976,110.016,109.926,109.991,109.989,110.029,109.939,110.005
2019-02-05 01 AM,109.988,110.035,109.950,110.019,110.003,110.048,109.965,110.033
2019-02-05 02 AM,110.022,110.029,109.963,109.970,110.035,110.043,109.977,109.984
2019-02-05 03 AM,109.968,109.986,109.949,109.951,109.982,110.000,109.963,109.964
2019-02-05 04 AM,109.954,109.954,109.868,109.887,109.966,109.967,109.882,109.901
2019-02-05 05 AM,109.885,109.897,109.771,109.813,109.898,109.910,109.789,109.826
2019-02-05 06 AM,109.815,109.915,109.813,109.899,109.829,109.928,109.826,109.912
2019-02-05 07 AM,109.900,109.920,109.830,109.851,109.916,109.933,109.842,109.865
2019-02-05 08 AM,109.854,109.926,109.836,109.884,109.867,109.939,109.850,109.897
2019-02-05 09 AM,109.887,109.998,109.879,109.995,109.899,110.010,109.892,110.008
2019-02-05 10 AM,109.997,110.034,109.921,109.933,110.010,110.048,109.934,109.946
2019-02-05 11 AM,109.936,109.968,109.917,109.928,109.949,109.980,109.929,109.941
2019-02-05 12 PM,109.931,109.960,109.922,109.949,109.944,109.972,109.935,109.965
2019-02-05 01 PM,109.948,109.973,109.787,109.873,109.961,109.986,109.800,109.886
2019-02-05 02 PM,109.871,109.952,109.834,109.942,109.884,109.964,109.847,109.958
2019-02-05 03 PM,109.939,109.945,109.819,109.895,109.956,109.962,109.832,109.907
2019-02-05 04 PM,109.897,109.986,109.826,109.983,109.909,110.000,109.838,109.995
2019-02-05 05 PM,109.985,109.993,109.890,109.914,109.999,110.006,109.904,109.928
2019-02-05 06 PM,109.912,109.950,109.836,109.944,109.925,109.964,109.849,109.957
2019-02-05 07 PM,109.947,109.985,109.925,109.973,109.960,109.997,109.938,109.987
2019-02-05 08 PM,109.971,109.981,109.910,109.940,109.984,109.994,109.932,109.954
2019-02-05 09 PM,109.938,109.986,109.904,109.955,109.952,110.000,109.918,109.974
2019-02-05 10 PM,109.955,109.963,109.905,109.937,109.987,109.996,109.948,109.964
2019-02-05 11 PM,109.941,109.980,109.926,109.937,109.965,110.000,109.940,109.952
2019-02-06,109.935,109.947,109.817,109.837,109.950,109.961,109.831,109.851
2019-02-06 01 AM,109.834,109.998,109.806,109.982,109.848,110.011,109.819,109.997
2019-02-06 02 AM,109.980,110.046,109.622,109.694,109.994,110.065,109.638,109.708
2019-02-06 03 AM,109.692,109.805,109.691,109.789,109.705,109.820,109.705,109.802
2019-02-06 04 AM,109.787,109.834,109.742,109.754,109.800,109.847,109.756,109.767
2019-02-06 05 AM,109.756,109.776,109.735,109.750,109.770,109.790,109.748,109.763
2019-02-06 06 AM,109.747,109.818,109.735,109.802,109.761,109.832,109.747,109.814
2019-02-06 07 AM,109.804,109.813,109.650,109.653,109.816,109.828,109.664,109.666
2019-02-06 08 AM,109.656,109.701,109.567,109.591,109.668,109.714,109.580,109.604
2019-02-06 09 AM,109.593,109.678,109.553,109.651,109.606,109.692,109.568,109.664
2019-02-06 10 AM,109.654,109.680,109.615,109.668,109.666,109.692,109.628,109.682
2019-02-06 11 AM,109.667,109.754,109.662,109.752,109.679,109.765,109.675,109.763
2019-02-06 12 PM,109.747,109.770,109.724,109.742,109.762,109.782,109.737,109.755
2019-02-06 01 PM,109.745,109.834,109.722,109.784,109.757,109.847,109.734,109.799
2019-02-06 02 PM,109.783,109.783,109.682,109.731,109.796,109.796,109.695,109.744
2019-02-06 03 PM,109.728,109.838,109.650,109.810,109.741,109.852,109.663,109.822
2019-02-06 04 PM,109.812,109.815,109.726,109.744,109.825,109.829,109.739,109.757
2019-02-06 05 PM,109.746,109.765,109.712,109.744,109.760,109.777,109.726,109.758
2019-02-06 06 PM,109.747,109.998,109.744,109.946,109.761,110.012,109.758,109.959
2019-02-06 07 PM,109.948,109.994,109.935,109.968,109.962,110.007,109.949,109.980
2019-02-06 08 PM,109.966,109.977,109.931,109.943,109.978,109.991,109.944,109.956
2019-02-06 09 PM,109.940,110.039,109.936,109.966,109.954,110.051,109.949,109.992
2019-02-06 10 PM,109.958,110.002,109.910,109.913,110.021,110.058,109.949,109.950
2019-02-06 11 PM,109.915,110.002,109.896,109.979,109.954,110.028,109.916,109.994
2019-02-07,109.982,110.028,109.838,109.884,109.996,110.041,109.851,109.897
2019-02-07 01 AM,109.882,109.892,109.719,109.811,109.895,109.904,109.734,109.823
2019-02-07 02 AM,109.809,109.870,109.744,109.865,109.821,109.884,109.758,109.878
2019-02-07 03 AM,109.867,109.900,109.849,109.885,109.880,109.913,109.863,109.899
2019-02-07 04 AM,109.883,110.000,109.883,109.916,109.896,110.015,109.896,109.930
2019-02-07 05 AM,109.914,109.950,109.890,109.943,109.928,109.963,109.902,109.956
2019-02-07 06 AM,109.941,109.966,109.904,109.953,109.954,109.981,109.917,109.966
2019-02-07 07 AM,109.955,109.966,109.889,109.917,109.969,109.979,109.903,109.931
2019-02-07 08 AM,109.915,110.082,109.895,110.015,109.928,110.096,109.908,110.028
2019-02-07 09 AM,110.013,110.022,109.954,110.006,110.026,110.035,109.966,110.019
2019-02-07 10 AM,110.009,110.011,109.818,109.857,110.021,110.024,109.832,109.870
2019-02-07 11 AM,109.855,109.876,109.788,109.815,109.867,109.889,109.802,109.829
2019-02-07 12 PM,109.812,109.818,109.630,109.652,109.828,109.831,109.647,109.665
2019-02-07 01 PM,109.650,109.784,109.601,109.757,109.662,109.797,109.613,109.773
2019-02-07 02 PM,109.756,109.782,109.653,109.756,109.769,109.794,109.666,109.770
2019-02-07 03 PM,109.755,109.836,109.693,109.742,109.767,109.848,109.706,109.753
2019-02-07 04 PM,109.738,109.777,109.612,109.715,109.752,109.789,109.625,109.728
2019-02-07 05 PM,109.712,109.824,109.676,109.787,109.726,109.837,109.690,109.800
2019-02-07 06 PM,109.788,109.861,109.761,109.835,109.803,109.876,109.774,109.848
2019-02-07 07 PM,109.837,109.870,109.738,109.831,109.851,109.883,109.757,109.847
2019-02-07 08 PM,109.830,109.869,109.796,109.847,109.844,109.884,109.809,109.861
2019-02-07 09 PM,109.844,109.844,109.783,109.803,109.859,109.859,109.797,109.832
2019-02-07 10 PM,109.803,109.817,109.723,109.764,109.832,109.882,109.772,109.786
2019-02-07 11 PM,109.762,109.811,109.748,109.748,109.784,109.828,109.762,109.762
2019-02-08,109.746,109.837,109.707,109.733,109.759,109.851,109.720,109.748
2019-02-08 01 AM,109.731,109.765,109.667,109.729,109.746,109.778,109.681,109.743
2019-02-08 02 AM,109.726,109.765,109.643,109.757,109.741,109.779,109.657,109.772
2019-02-08 03 AM,109.760,109.780,109.716,109.774,109.774,109.792,109.729,109.786
2019-02-08 04 AM,109.771,109.792,109.683,109.709,109.784,109.805,109.697,109.722
2019-02-08 05 AM,109.706,109.757,109.689,109.735,109.720,109.770,109.704,109.749
2019-02-08 06 AM,109.733,109.745,109.663,109.721,109.746,109.758,109.687,109.735
2019-02-08 07 AM,109.723,109.790,109.698,109.742,109.739,109.804,109.710,109.756
2019-02-08 08 AM,109.740,109.831,109.737,109.788,109.753,109.844,109.750,109.798
2019-02-08 09 AM,109.784,109.891,109.779,109.831,109.797,109.904,109.793,109.845
2019-02-08 10 AM,109.833,109.866,109.792,109.847,109.847,109.880,109.805,109.859
2019-02-08 11 AM,109.844,109.876,109.799,109.816,109.857,109.891,109.812,109.830
2019-02-08 12 PM,109.814,109.830,109.742,109.757,109.828,109.843,109.754,109.769
2019-02-08 01 PM,109.755,109.869,109.745,109.815,109.767,109.883,109.758,109.827
2019-02-08 02 PM,109.816,109.838,109.710,109.729,109.830,109.852,109.721,109.742
2019-02-08 03 PM,109.727,109.787,109.688,109.722,109.740,109.799,109.703,109.734
2019-02-08 04 PM,109.719,109.760,109.661,109.758,109.731,109.774,109.673,109.771
2019-02-08 05 PM,109.760,109.765,109.695,109.715,109.774,109.778,109.710,109.729
2019-02-08 06 PM,109.718,109.801,109.706,109.778,109.732,109.815,109.720,109.791
2019-02-08 07 PM,109.775,109.816,109.761,109.766,109.790,109.828,109.776,109.780
2019-02-08 08 PM,109.763,109.792,109.749,109.792,109.777,109.806,109.764,109.806
2019-02-08 09 PM,109.789,109.789,109.709,109.713,109.804,109.819,109.731,109.795
2019-02-10 10 PM,109.729,109.815,109.729,109.797,109.829,109.890,109.807,109.819
2019-02-10 11 PM,109.794,109.859,109.782,109.809,109.816,109.875,109.804,109.823
2019-02-11,109.811,109.840,109.800,109.824,109.825,109.854,109.813,109.838
2019-02-11 01 AM,109.821,109.828,109.769,109.797,109.835,109.842,109.782,109.811
2019-02-11 02 AM,109.795,109.894,109.785,109.892,109.809,109.907,109.799,109.906
2019-02-11 03 AM,109.890,109.979,109.883,109.965,109.904,109.992,109.896,109.978
2019-02-11 04 AM,109.967,110.009,109.926,109.989,109.980,110.024,109.940,110.002
2019-02-11 05 AM,109.985,109.985,109.942,109.978,110.000,110.000,109.954,109.991
2019-02-11 06 AM,109.975,109.975,109.938,109.971,109.989,109.989,109.952,109.983
2019-02-11 07 AM,109.973,109.995,109.947,109.975,109.986,110.008,109.959,109.989
