time,open_bid,high_bid,low_bid,close_bid,open_ask,high_ask,low_ask,close_ask
2019-06-26 07 PM,0.69844,0.69885,0.69840,0.69873,0.69857,0.69898,0.69853,0.69886
2019-06-26 08 PM,0.69870,0.69870,0.69831,0.69844,0.69883,0.69883,0.69844,0.69860
2019-06-26 09 PM,0.69844,0.69872,0.69831,0.69856,0.69860,0.69892,0.69858,0.69879
2019-06-26 10 PM,0.69860,0.69871,0.69830,0.69849,0.69881,0.69885,0.69849,0.69865
2019-06-26 11 PM,0.69846,0.69877,0.69842,0.69847,0.69862,0.69891,0.69857,0.69860
2019-06-27,0.69850,0.69930,0.69840,0.69926,0.69864,0.69943,0.69853,0.69940
2019-06-27 01 AM,0.69920,0.69988,0.69913,0.69984,0.69938,0.70000,0.69928,0.69997
2019-06-27 02 AM,0.69981,0.69984,0.69931,0.69947,0.69992,0.69997,0.69944,0.69961
2019-06-27 03 AM,0.69950,0.69950,0.69910,0.69934,0.69966,0.69966,0.69923,0.69947
2019-06-27 04 AM,0.69931,0.69952,0.69911,0.69931,0.69943,0.69965,0.69924,0.69944
2019-06-27 05 AM,0.69934,0.69946,0.69911,0.69911,0.69947,0.69958,0.69924,0.69924
2019-06-27 06 AM,0.69907,0.69921,0.69868,0.69914,0.69921,0.69934,0.69880,0.69927
2019-06-27 07 AM,0.69917,0.69979,0.69909,0.69951,0.69931,0.69991,0.69922,0.69964
2019-06-27 08 AM,0.69955,0.69965,0.69930,0.69962,0.69967,0.69977,0.69942,0.69973
2019-06-27 09 AM,0.69957,0.69992,0.69939,0.69956,0.69971,0.70005,0.69951,0.69968
2019-06-27 10 AM,0.69952,0.69959,0.69898,0.69910,0.69965,0.69972,0.69910,0.69921
2019-06-27 11 AM,0.69913,0.69942,0.69866,0.69928,0.69926,0.69955,0.69879,0.69940
2019-06-27 12 PM,0.69932,0.70011,0.69925,0.69944,0.69944,0.70024,0.69938,0.69958
2019-06-27 01 PM,0.69948,0.69976,0.69924,0.69934,0.69961,0.69989,0.69936,0.69951
2019-06-27 02 PM,0.69931,0.70062,0.69925,0.70030,0.69947,0.70074,0.69939,0.70042
2019-06-27 03 PM,0.70033,0.70034,0.69964,0.69969,0.70046,0.70046,0.69979,0.69982
2019-06-27 04 PM,0.69973,0.70005,0.69963,0.69989,0.69985,0.70019,0.69975,0.70002
2019-06-27 05 PM,0.69993,0.70013,0.69981,0.69997,0.70005,0.70025,0.69994,0.70010
2019-06-27 06 PM,0.70000,0.70033,0.69997,0.70033,0.70014,0.70047,0.70010,0.70047
2019-06-27 07 PM,0.70037,0.70066,0.70010,0.70066,0.70050,0.70080,0.70023,0.70080
2019-06-27 08 PM,0.70069,0.70081,0.70066,0.70078,0.70083,0.70099,0.70079,0.70096
2019-06-27 09 PM,0.70078,0.70078,0.70038,0.70049,0.70096,0.70096,0.70060,0.70069
2019-06-27 10 PM,0.70054,0.70064,0.70032,0.70046,0.70071,0.70077,0.70047,0.70061
2019-06-27 11 PM,0.70043,0.70062,0.70022,0.70042,0.70057,0.70077,0.70036,0.70056
2019-06-28,0.70046,0.70089,0.70029,0.70041,0.70060,0.70101,0.70042,0.70053
2019-06-28 01 AM,0.70044,0.70063,0.69977,0.70006,0.70057,0.70077,0.69989,0.70018
2019-06-28 02 AM,0.70002,0.70065,0.69986,0.70065,0.70015,0.70078,0.70001,0.70078
2019-06-28 03 AM,0.70061,0.70092,0.70043,0.70082,0.70074,0.70105,0.70056,0.70094
2019-06-28 04 AM,0.70086,0.70115,0.70086,0.70091,0.70098,0.70128,0.70098,0.70104
2019-06-28 05 AM,0.70088,0.70117,0.70076,0.70117,0.70101,0.70130,0.70090,0.70130
2019-06-28 06 AM,0.70121,0.70149,0.70096,0.70131,0.70134,0.70162,0.70110,0.70144
2019-06-28 07 AM,0.70134,0.70162,0.70122,0.70150,0.70147,0.70174,0.70135,0.70163
2019-06-28 08 AM,0.70154,0.70161,0.70099,0.70109,0.70166,0.70173,0.70110,0.70121
2019-06-28 09 AM,0.70112,0.70125,0.70053,0.70070,0.70125,0.70138,0.70067,0.70082
2019-06-28 10 AM,0.70073,0.70101,0.70022,0.70045,0.70086,0.70113,0.70035,0.70056
2019-06-28 11 AM,0.70047,0.70083,0.70017,0.70043,0.70060,0.70095,0.70029,0.70056
2019-06-28 12 PM,0.70039,0.70078,0.70023,0.70070,0.70053,0.70090,0.70035,0.70082
2019-06-28 01 PM,0.70066,0.70125,0.70061,0.70114,0.70078,0.70137,0.70073,0.70127
2019-06-28 02 PM,0.70108,0.70180,0.70088,0.70169,0.70126,0.70193,0.70101,0.70180
2019-06-28 03 PM,0.70170,0.70172,0.70068,0.70081,0.70186,0.70187,0.70080,0.70093
2019-06-28 04 PM,0.70078,0.70152,0.70078,0.70102,0.70090,0.70165,0.70090,0.70114
2019-06-28 05 PM,0.70097,0.70168,0.70097,0.70165,0.70111,0.70181,0.70110,0.70178
2019-06-28 06 PM,0.70162,0.70192,0.70158,0.70191,0.70174,0.70203,0.70171,0.70203
2019-06-28 07 PM,0.70188,0.70197,0.70158,0.70197,0.70199,0.70213,0.70171,0.70213
2019-06-28 08 PM,0.70202,0.70215,0.70160,0.70160,0.70215,0.70283,0.70189,0.70269
2019-06-30 09 PM,0.70294,0.70324,0.70251,0.70306,0.70334,0.70398,0.70306,0.70326
2019-06-30 10 PM,0.70301,0.70306,0.70245,0.70293,0.70324,0.70328,0.70260,0.70309
2019-06-30 11 PM,0.70298,0.70305,0.70220,0.70220,0.70312,0.70319,0.70233,0.70234
2019-07,0.70216,0.70228,0.70071,0.70075,0.70230,0.70241,0.70085,0.70090
2019-07-01 01 AM,0.70071,0.70115,0.69931,0.70023,0.70086,0.70127,0.69966,0.70035
2019-07-01 02 AM,0.70019,0.70055,0.69989,0.70054,0.70032,0.70067,0.70002,0.70067
2019-07-01 03 AM,0.70058,0.70071,0.70019,0.70020,0.70071,0.70084,0.70032,0.70032
2019-07-01 04 AM,0.70023,0.70045,0.70002,0.70042,0.70036,0.70057,0.70016,0.70054
2019-07-01 05 AM,0.70038,0.70038,0.69906,0.69932,0.70051,0.70051,0.69919,0.69945
2019-07-01 06 AM,0.69929,0.69962,0.69910,0.69922,0.69942,0.69975,0.69923,0.69935
2019-07-01 07 AM,0.69918,0.70020,0.69900,0.69958,0.69931,0.70033,0.69914,0.69972
2019-07-01 08 AM,0.69955,0.69989,0.69947,0.69989,0.69968,0.70003,0.69961,0.70003
2019-07-01 09 AM,0.69987,0.70002,0.69939,0.69971,0.69999,0.70016,0.69952,0.69984
2019-07-01 10 AM,0.69968,0.69972,0.69935,0.69948,0.69980,0.69984,0.69947,0.69960
2019-07-01 11 AM,0.69951,0.70002,0.69938,0.69945,0.69964,0.70015,0.69951,0.69958
2019-07-01 12 PM,0.69941,0.69963,0.69909,0.69909,0.69955,0.69976,0.69921,0.69921
2019-07-01 01 PM,0.69905,0.69936,0.69851,0.69862,0.69918,0.69952,0.69873,0.69892
2019-07-01 02 PM,0.69861,0.69861,0.69647,0.69657,0.69886,0.69886,0.69661,0.69671
2019-07-01 03 PM,0.69662,0.69693,0.69599,0.69615,0.69674,0.69705,0.69612,0.69629
2019-07-01 04 PM,0.69619,0.69627,0.69562,0.69573,0.69632,0.69640,0.69575,0.69585
2019-07-01 05 PM,0.69569,0.69603,0.69555,0.69582,0.69582,0.69615,0.69568,0.69596
2019-07-01 06 PM,0.69586,0.69604,0.69565,0.69568,0.69598,0.69615,0.69579,0.69581
2019-07-01 07 PM,0.69572,0.69623,0.69572,0.69611,0.69584,0.69636,0.69584,0.69624
2019-07-01 08 PM,0.69608,0.69652,0.69604,0.69631,0.69620,0.69673,0.69617,0.69673
2019-07-01 09 PM,0.69631,0.69654,0.69631,0.69637,0.69685,0.69685,0.69661,0.69661
2019-07-01 10 PM,0.69639,0.69678,0.69613,0.69656,0.69666,0.69697,0.69633,0.69670
2019-07-01 11 PM,0.69651,0.69669,0.69626,0.69642,0.69668,0.69684,0.69640,0.69656
2019-07-02,0.69645,0.69670,0.69615,0.69657,0.69660,0.69684,0.69629,0.69670
2019-07-02 01 AM,0.69653,0.69746,0.69653,0.69746,0.69666,0.69759,0.69666,0.69759
2019-07-02 02 AM,0.69749,0.69767,0.69728,0.69763,0.69762,0.69781,0.69741,0.69775
2019-07-02 03 AM,0.69759,0.69786,0.69739,0.69747,0.69772,0.69799,0.69752,0.69759
2019-07-02 04 AM,0.69750,0.69854,0.69544,0.69830,0.69764,0.69868,0.69620,0.69842
2019-07-02 05 AM,0.69833,0.69859,0.69770,0.69780,0.69847,0.69872,0.69782,0.69792
2019-07-02 06 AM,0.69776,0.69864,0.69738,0.69864,0.69788,0.69876,0.69751,0.69876
2019-07-02 07 AM,0.69859,0.69880,0.69821,0.69827,0.69874,0.69893,0.69833,0.69841
2019-07-02 08 AM,0.69824,0.69834,0.69770,0.69823,0.69837,0.69847,0.69782,0.69836
2019-07-02 09 AM,0.69820,0.69915,0.69769,0.69891,0.69832,0.69932,0.69798,0.69903
2019-07-02 10 AM,0.69887,0.69932,0.69884,0.69911,0.69900,0.69945,0.69896,0.69923
2019-07-02 11 AM,0.69914,0.69938,0.69899,0.69923,0.69927,0.69951,0.69911,0.69935
2019-07-02 12 PM,0.69926,0.69972,0.69920,0.69969,0.69940,0.69986,0.69932,0.69981
2019-07-02 01 PM,0.69972,0.69996,0.69946,0.69956,0.69985,0.70008,0.69958,0.69968
2019-07-02 02 PM,0.69952,0.69963,0.69875,0.69941,0.69965,0.69976,0.69887,0.69954
2019-07-02 03 PM,0.69944,0.69979,0.69882,0.69906,0.69958,0.69993,0.69897,0.69918
2019-07-02 04 PM,0.69909,0.69942,0.69892,0.69918,0.69922,0.69954,0.69902,0.69930
2019-07-02 05 PM,0.69922,0.69928,0.69863,0.69883,0.69934,0.69941,0.69875,0.69896
2019-07-02 06 PM,0.69880,0.69901,0.69856,0.69880,0.69892,0.69913,0.69869,0.69893
2019-07-02 07 PM,0.69877,0.69884,0.69851,0.69880,0.69890,0.69897,0.69864,0.69893
2019-07-02 08 PM,0.69877,0.69935,0.69868,0.69927,0.69890,0.69954,0.69880,0.69954
2019-07-02 09 PM,0.69921,0.69934,0.69885,0.69919,0.69970,0.69970,0.69923,0.69944
2019-07-02 10 PM,0.69920,0.69944,0.69919,0.69923,0.69936,0.69959,0.69932,0.69936
2019-07-02 11 PM,0.69925,0.69944,0.69909,0.69937,0.69942,0.69956,0.69924,0.69950
2019-07-03,0.69933,0.69944,0.69908,0.69908,0.69946,0.69958,0.69920,0.69920
2019-07-03 01 AM,0.69911,0.69922,0.69850,0.69896,0.69924,0.69935,0.69862,0.69910
2019-07-03 02 AM,0.69899,0.69932,0.69872,0.69903,0.69914,0.69944,0.69886,0.69915
2019-07-03 03 AM,0.69898,0.69974,0.69898,0.69965,0.69912,0.69989,0.69912,0.69978
2019-07-03 04 AM,0.69968,0.69984,0.69942,0.69965,0.69981,0.69997,0.69956,0.69978
2019-07-03 05 AM,0.69962,0.69980,0.69934,0.69972,0.69974,0.69993,0.69947,0.69985
2019-07-03 06 AM,0.69976,0.69976,0.69919,0.69938,0.69988,0.69988,0.69931,0.69950
2019-07-03 07 AM,0.69941,0.69955,0.69884,0.69924,0.69954,0.69967,0.69896,0.69938
2019-07-03 08 AM,0.69928,0.70134,0.69924,0.70134,0.69940,0.70147,0.69936,0.70147
2019-07-03 09 AM,0.70131,0.70152,0.70098,0.70105,0.70144,0.70165,0.70111,0.70118
2019-07-03 10 AM,0.70102,0.70228,0.70098,0.70228,0.70114,0.70243,0.70111,0.70243
2019-07-03 11 AM,0.70226,0.70235,0.70183,0.70186,0.70239,0.70250,0.70196,0.70199
2019-07-03 12 PM,0.70190,0.70231,0.70135,0.70137,0.70203,0.70245,0.70148,0.70148
2019-07-03 01 PM,0.70140,0.70277,0.70128,0.70264,0.70152,0.70291,0.70142,0.70283
2019-07-03 02 PM,0.70266,0.70384,0.70253,0.70305,0.70288,0.70401,0.70273,0.70318
2019-07-03 03 PM,0.70309,0.70340,0.70290,0.70321,0.70321,0.70352,0.70303,0.70334
2019-07-03 04 PM,0.70318,0.70385,0.70304,0.70360,0.70330,0.70398,0.70318,0.70371
2019-07-03 05 PM,0.70363,0.70368,0.70337,0.70351,0.70375,0.70381,0.70349,0.70364
2019-07-03 06 PM,0.70348,0.70359,0.70334,0.70336,0.70360,0.70371,0.70348,0.70348
2019-07-03 07 PM,0.70331,0.70345,0.70327,0.70334,0.70345,0.70357,0.70340,0.70348
2019-07-03 08 PM,0.70331,0.70333,0.70284,0.70284,0.70344,0.70348,0.70311,0.70311
2019-07-03 09 PM,0.70274,0.70298,0.70274,0.70288,0.70307,0.70328,0.70306,0.70307
2019-07-03 10 PM,0.70290,0.70344,0.70283,0.70334,0.70311,0.70369,0.70311,0.70349
2019-07-03 11 PM,0.70330,0.70335,0.70300,0.70303,0.70345,0.70349,0.70314,0.70317
2019-07-04,0.70300,0.70359,0.70297,0.70340,0.70313,0.70372,0.70310,0.70352
2019-07-04 01 AM,0.70342,0.70465,0.70296,0.70456,0.70357,0.70482,0.70310,0.70470
2019-07-04 02 AM,0.70453,0.70471,0.70321,0.70337,0.70466,0.70484,0.70334,0.70349
2019-07-04 03 AM,0.70340,0.70355,0.70314,0.70331,0.70354,0.70368,0.70329,0.70344
2019-07-04 04 AM,0.70334,0.70366,0.70331,0.70361,0.70347,0.70378,0.70343,0.70374
2019-07-04 05 AM,0.70358,0.70365,0.70337,0.70347,0.70371,0.70378,0.70350,0.70360
2019-07-04 06 AM,0.70343,0.70348,0.70305,0.70324,0.70357,0.70362,0.70317,0.70338
2019-07-04 07 AM,0.70322,0.70328,0.70212,0.70267,0.70334,0.70340,0.70226,0.70280
2019-07-04 08 AM,0.70264,0.70277,0.70149,0.70181,0.70276,0.70290,0.70162,0.70195
2019-07-04 09 AM,0.70178,0.70221,0.70178,0.70185,0.70191,0.70234,0.70191,0.70198
2019-07-04 10 AM,0.70189,0.70211,0.70165,0.70173,0.70201,0.70224,0.70179,0.70186
2019-07-04 11 AM,0.70169,0.70249,0.70169,0.70205,0.70183,0.70263,0.70182,0.70219
2019-07-04 12 PM,0.70208,0.70267,0.70208,0.70266,0.70222,0.70280,0.70222,0.70279
2019-07-04 01 PM,0.70262,0.70270,0.70227,0.70234,0.70276,0.70283,0.70240,0.70247
2019-07-04 02 PM,0.70237,0.70262,0.70166,0.70192,0.70250,0.70274,0.70179,0.70206
2019-07-04 03 PM,0.70189,0.70204,0.70170,0.70184,0.70202,0.70220,0.70183,0.70198
2019-07-04 04 PM,0.70188,0.70205,0.70160,0.70171,0.70202,0.70219,0.70176,0.70187
2019-07-04 05 PM,0.70167,0.70171,0.70159,0.70171,0.70184,0.70188,0.70172,0.70188
2019-07-04 06 PM,0.70175,0.70202,0.70175,0.70202,0.70191,0.70217,0.70191,0.70217
2019-07-04 07 PM,0.70204,0.70223,0.70178,0.70221,0.70221,0.70248,0.70200,0.70244
2019-07-04 08 PM,0.70216,0.70223,0.70206,0.70215,0.70242,0.70252,0.70234,0.70245
2019-07-04 09 PM,0.70185,0.70240,0.70185,0.70221,0.70252,0.70259,0.70240,0.70248
2019-07-04 10 PM,0.70226,0.70254,0.70220,0.70254,0.70250,0.70270,0.70236,0.70270
2019-07-04 11 PM,0.70252,0.70259,0.70232,0.70240,0.70265,0.70272,0.70245,0.70253
2019-07-05,0.70243,0.70261,0.70209,0.70213,0.70257,0.70275,0.70224,0.70226
2019-07-05 01 AM,0.70210,0.70281,0.70210,0.70236,0.70223,0.70294,0.70223,0.70250
2019-07-05 02 AM,0.70240,0.70260,0.70223,0.70256,0.70253,0.70272,0.70237,0.70268
2019-07-05 03 AM,0.70259,0.70266,0.70241,0.70245,0.70272,0.70279,0.70254,0.70257
2019-07-05 04 AM,0.70248,0.70256,0.70237,0.70244,0.70262,0.70268,0.70250,0.70257
2019-07-05 05 AM,0.70247,0.70247,0.70185,0.70185,0.70260,0.70260,0.70198,0.70198
2019-07-05 06 AM,0.70188,0.70197,0.70135,0.70159,0.70202,0.70209,0.70149,0.70172
2019-07-05 07 AM,0.70163,0.70210,0.70132,0.70173,0.70175,0.70222,0.70144,0.70185
2019-07-05 08 AM,0.70169,0.70204,0.70160,0.70167,0.70182,0.70215,0.70171,0.70179
2019-07-05 09 AM,0.70170,0.70219,0.70162,0.70213,0.70183,0.70233,0.70175,0.70224
2019-07-05 10 AM,0.70215,0.70232,0.70134,0.70151,0.70229,0.70244,0.70147,0.70162
2019-07-05 11 AM,0.70147,0.70166,0.70115,0.70123,0.70159,0.70179,0.70128,0.70135
2019-07-05 12 PM,0.70120,0.70138,0.69897,0.69954,0.70131,0.70177,0.69910,0.69968
2019-07-05 01 PM,0.69951,0.69959,0.69726,0.69730,0.69964,0.69972,0.69741,0.69745
2019-07-05 02 PM,0.69727,0.69749,0.69572,0.69698,0.69742,0.69761,0.69584,0.69710
2019-07-05 03 PM,0.69701,0.69701,0.69619,0.69672,0.69714,0.69714,0.69632,0.69683
2019-07-05 04 PM,0.69674,0.69751,0.69670,0.69739,0.69687,0.69764,0.69684,0.69753
2019-07-05 05 PM,0.69743,0.69748,0.69721,0.69732,0.69756,0.69760,0.69734,0.69744
2019-07-05 06 PM,0.69728,0.69793,0.69728,0.69782,0.69741,0.69805,0.69741,0.69795
2019-07-05 07 PM,0.69785,0.69822,0.69785,0.69808,0.69798,0.69836,0.69798,0.69822
2019-07-05 08 PM,0.69805,0.69809,0.69743,0.69748,0.69819,0.69857,0.69797,0.69857
2019-07-07 09 PM,0.69730,0.69815,0.69724,0.69797,0.69839,0.69845,0.69805,0.69821
2019-07-07 10 PM,0.69802,0.69822,0.69790,0.69809,0.69823,0.69857,0.69806,0.69824
2019-07-07 11 PM,0.69813,0.69829,0.69804,0.69804,0.69826,0.69844,0.69817,0.69818
2019-07-08,0.69801,0.69844,0.69785,0.69788,0.69814,0.69856,0.69799,0.69802
2019-07-08 01 AM,0.69791,0.69861,0.69781,0.69849,0.69805,0.69873,0.69795,0.69862
2019-07-08 02 AM,0.69844,0.69871,0.69823,0.69839,0.69859,0.69883,0.69836,0.69850
2019-07-08 03 AM,0.69841,0.69859,0.69819,0.69840,0.69855,0.69870,0.69832,0.69852
2019-07-08 04 AM,0.69836,0.69884,0.69833,0.69878,0.69850,0.69898,0.69846,0.69891
2019-07-08 05 AM,0.69881,0.69904,0.69843,0.69892,0.69894,0.69918,0.69864,0.69904
2019-07-08 06 AM,0.69895,0.69898,0.69818,0.69842,0.69908,0.69911,0.69831,0.69854
2019-07-08 07 AM,0.69845,0.69935,0.69845,0.69921,0.69858,0.69947,0.69858,0.69934
2019-07-08 08 AM,0.69925,0.69932,0.69873,0.69877,0.69937,0.69944,0.69886,0.69889
2019-07-08 09 AM,0.69881,0.69881,0.69817,0.69840,0.69893,0.69893,0.69830,0.69854
2019-07-08 10 AM,0.69844,0.69864,0.69796,0.69809,0.69857,0.69875,0.69809,0.69822
2019-07-08 11 AM,0.69805,0.69851,0.69800,0.69851,0.69816,0.69863,0.69812,0.69863
2019-07-08 12 PM,0.69853,0.69888,0.69836,0.69845,0.69867,0.69901,0.69848,0.69856
2019-07-08 01 PM,0.69847,0.69858,0.69801,0.69828,0.69860,0.69871,0.69813,0.69841
2019-07-08 02 PM,0.69832,0.69836,0.69684,0.69702,0.69844,0.69847,0.69696,0.69714
2019-07-08 03 PM,0.69704,0.69735,0.69670,0.69670,0.69718,0.69748,0.69683,0.69683
2019-07-08 04 PM,0.69673,0.69706,0.69667,0.69685,0.69686,0.69719,0.69679,0.69698
2019-07-08 05 PM,0.69688,0.69716,0.69684,0.69695,0.69701,0.69729,0.69697,0.69707
2019-07-08 06 PM,0.69691,0.69726,0.69688,0.69705,0.69704,0.69738,0.69700,0.69718
2019-07-08 07 PM,0.69708,0.69713,0.69684,0.69697,0.69721,0.69728,0.69697,0.69709
2019-07-08 08 PM,0.69700,0.69734,0.69700,0.69705,0.69714,0.69751,0.69714,0.69751
2019-07-08 09 PM,0.69697,0.69740,0.69697,0.69715,0.69746,0.69758,0.69735,0.69735
2019-07-08 10 PM,0.69719,0.69743,0.69718,0.69730,0.69738,0.69759,0.69735,0.69746
2019-07-08 11 PM,0.69728,0.69728,0.69690,0.69711,0.69741,0.69741,0.69705,0.69726
2019-07-09,0.69715,0.69739,0.69678,0.69691,0.69728,0.69753,0.69691,0.69706
2019-07-09 01 AM,0.69695,0.69711,0.69565,0.69635,0.69710,0.69723,0.69578,0.69648
2019-07-09 02 AM,0.69631,0.69634,0.69539,0.69554,0.69645,0.69648,0.69552,0.69566
2019-07-09 03 AM,0.69550,0.69585,0.69539,0.69552,0.69563,0.69598,0.69552,0.69564
2019-07-09 04 AM,0.69548,0.69622,0.69541,0.69604,0.69561,0.69635,0.69554,0.69618
2019-07-09 05 AM,0.69601,0.69601,0.69562,0.69573,0.69614,0.69614,0.69575,0.69585
2019-07-09 06 AM,0.69576,0.69576,0.69506,0.69507,0.69588,0.69588,0.69519,0.69521
2019-07-09 07 AM,0.69510,0.69522,0.69430,0.69441,0.69524,0.69535,0.69442,0.69454
2019-07-09 08 AM,0.69445,0.69456,0.69302,0.69335,0.69457,0.69467,0.69315,0.69346
2019-07-09 09 AM,0.69331,0.69346,0.69281,0.69308,0.69343,0.69359,0.69294,0.69322
2019-07-09 10 AM,0.69305,0.69366,0.69299,0.69323,0.69318,0.69379,0.69311,0.69335
2019-07-09 11 AM,0.69327,0.69359,0.69288,0.69311,0.69337,0.69372,0.69301,0.69324
2019-07-09 12 PM,0.69314,0.69374,0.69291,0.69370,0.69327,0.69387,0.69303,0.69383
2019-07-09 01 PM,0.69366,0.69366,0.69230,0.69238,0.69380,0.69380,0.69243,0.69250
2019-07-09 02 PM,0.69240,0.69264,0.69196,0.69260,0.69254,0.69276,0.69212,0.69273
2019-07-09 03 PM,0.69257,0.69301,0.69224,0.69257,0.69269,0.69313,0.69236,0.69269
2019-07-09 04 PM,0.69255,0.69271,0.69218,0.69271,0.69265,0.69284,0.69230,0.69284
2019-07-09 05 PM,0.69268,0.69325,0.69238,0.69277,0.69281,0.69338,0.69251,0.69290
2019-07-09 06 PM,0.69273,0.69295,0.69250,0.69271,0.69287,0.69307,0.69264,0.69284
2019-07-09 07 PM,0.69268,0.69292,0.69253,0.69277,0.69280,0.69305,0.69268,0.69290
2019-07-09 08 PM,0.69280,0.69291,0.69266,0.69266,0.69294,0.69305,0.69284,0.69303
2019-07-09 09 PM,0.69266,0.69286,0.69261,0.69284,0.69303,0.69304,0.69293,0.69303
2019-07-09 10 PM,0.69288,0.69307,0.69266,0.69276,0.69306,0.69323,0.69282,0.69289
2019-07-09 11 PM,0.69279,0.69295,0.69243,0.69247,0.69293,0.69307,0.69256,0.69259
2019-07-10,0.69243,0.69266,0.69212,0.69239,0.69256,0.69279,0.69226,0.69253
2019-07-10 01 AM,0.69243,0.69254,0.69207,0.69207,0.69256,0.69267,0.69219,0.69220
2019-07-10 02 AM,0.69203,0.69250,0.69181,0.69250,0.69216,0.69263,0.69197,0.69262
2019-07-10 03 AM,0.69246,0.69246,0.69191,0.69195,0.69260,0.69260,0.69204,0.69207
2019-07-10 04 AM,0.69191,0.69207,0.69185,0.69195,0.69204,0.69219,0.69198,0.69210
2019-07-10 05 AM,0.69192,0.69247,0.69189,0.69234,0.69206,0.69260,0.69202,0.69246
2019-07-10 06 AM,0.69230,0.69230,0.69162,0.69170,0.69242,0.69242,0.69175,0.69182
2019-07-10 07 AM,0.69166,0.69199,0.69101,0.69101,0.69178,0.69213,0.69113,0.69113
2019-07-10 08 AM,0.69104,0.69241,0.69101,0.69241,0.69117,0.69255,0.69114,0.69253
2019-07-10 09 AM,0.69237,0.69281,0.69227,0.69254,0.69250,0.69294,0.69240,0.69267
2019-07-10 10 AM,0.69251,0.69251,0.69187,0.69194,0.69264,0.69264,0.69199,0.69207
2019-07-10 11 AM,0.69191,0.69218,0.69172,0.69192,0.69203,0.69231,0.69185,0.69205
2019-07-10 12 PM,0.69196,0.69597,0.69161,0.69545,0.69209,0.69609,0.69173,0.69559
2019-07-10 01 PM,0.69550,0.69579,0.69512,0.69519,0.69561,0.69592,0.69525,0.69534
2019-07-10 02 PM,0.69512,0.69669,0.69483,0.69539,0.69534,0.69685,0.69499,0.69551
2019-07-10 03 PM,0.69535,0.69637,0.69491,0.69624,0.69548,0.69650,0.69503,0.69636
2019-07-10 04 PM,0.69627,0.69673,0.69601,0.69651,0.69640,0.69687,0.69613,0.69664
2019-07-10 05 PM,0.69647,0.69680,0.69603,0.69632,0.69660,0.69693,0.69615,0.69671
2019-07-10 06 PM,0.69640,0.69684,0.69585,0.69589,0.69670,0.69697,0.69598,0.69601
2019-07-10 07 PM,0.69592,0.69623,0.69561,0.69589,0.69605,0.69636,0.69575,0.69601
2019-07-10 08 PM,0.69585,0.69603,0.69565,0.69587,0.69599,0.69618,0.69579,0.69612
2019-07-10 09 PM,0.69549,0.69623,0.69545,0.69609,0.69608,0.69678,0.69608,0.69626
2019-07-10 10 PM,0.69611,0.69655,0.69611,0.69639,0.69632,0.69671,0.69632,0.69655
2019-07-10 11 PM,0.69636,0.69636,0.69576,0.69576,0.69650,0.69650,0.69590,0.69590
2019-07-11,0.69579,0.69672,0.69569,0.69616,0.69593,0.69686,0.69583,0.69629
2019-07-11 01 AM,0.69619,0.69622,0.69535,0.69586,0.69632,0.69635,0.69548,0.69599
2019-07-11 02 AM,0.69588,0.69720,0.69585,0.69715,0.69603,0.69733,0.69599,0.69728
2019-07-11 03 AM,0.69712,0.69773,0.69701,0.69751,0.69724,0.69786,0.69714,0.69764
2019-07-11 04 AM,0.69748,0.69773,0.69724,0.69769,0.69761,0.69785,0.69736,0.69781
2019-07-11 05 AM,0.69772,0.69772,0.69707,0.69714,0.69785,0.69786,0.69720,0.69727
2019-07-11 06 AM,0.69711,0.69752,0.69680,0.69731,0.69723,0.69764,0.69692,0.69742
2019-07-11 07 AM,0.69734,0.69774,0.69700,0.69755,0.69746,0.69787,0.69713,0.69769
2019-07-11 08 AM,0.69753,0.69772,0.69739,0.69772,0.69765,0.69785,0.69752,0.69784
2019-07-11 09 AM,0.69769,0.69831,0.69751,0.69791,0.69780,0.69843,0.69764,0.69803
2019-07-11 10 AM,0.69787,0.69803,0.69768,0.69789,0.69800,0.69815,0.69782,0.69801
2019-07-11 11 AM,0.69792,0.69854,0.69792,0.69823,0.69805,0.69868,0.69805,0.69836
2019-07-11 12 PM,0.69826,0.69874,0.69695,0.69813,0.69840,0.69895,0.69708,0.69825
2019-07-11 01 PM,0.69816,0.69864,0.69746,0.69789,0.69829,0.69876,0.69758,0.69801
2019-07-11 02 PM,0.69785,0.69829,0.69732,0.69766,0.69799,0.69842,0.69744,0.69777
2019-07-11 03 PM,0.69769,0.69823,0.69738,0.69811,0.69780,0.69836,0.69750,0.69822
2019-07-11 04 PM,0.69806,0.69816,0.69760,0.69783,0.69820,0.69830,0.69772,0.69796
2019-07-11 05 PM,0.69786,0.69786,0.69671,0.69707,0.69799,0.69799,0.69684,0.69720
2019-07-11 06 PM,0.69710,0.69775,0.69704,0.69748,0.69724,0.69789,0.69718,0.69760
2019-07-11 07 PM,0.69744,0.69787,0.69740,0.69767,0.69757,0.69800,0.69754,0.69779
2019-07-11 08 PM,0.69770,0.69774,0.69698,0.69698,0.69783,0.69807,0.69744,0.69807
2019-07-11 09 PM,0.69698,0.69748,0.69698,0.69721,0.69807,0.69807,0.69742,0.69742
2019-07-11 10 PM,0.69718,0.69757,0.69718,0.69733,0.69738,0.69775,0.69738,0.69749
2019-07-11 11 PM,0.69730,0.69748,0.69711,0.69711,0.69746,0.69762,0.69723,0.69723
